x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3951,1,1,23701,10,59 - 65 minutes
0,-0.1,"Bus
(10 mins)",0,Transit,1,3951,1,1,23701,10,59 - 65 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,3951,1,1,23701,10,59 - 65 minutes
0,-0.35,"Bus
(15 mins)",0,Transit,1,3951,1,1,23701,10,59 - 65 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3951,1,1,23701,10,59 - 65 minutes
0,-0.75,"Uber/Lyft
(25 mins)",0,Transit,1,3951,1,1,23701,10,59 - 65 minutes
0,-1,End,0,Terminal,1,3951,1,1,23701,10,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3951,1,2,23701,25,72 - 108 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,3951,1,2,23701,25,72 - 108 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,3951,1,2,23701,25,72 - 108 minutes
0,-0.5384615384615385,"Bus
(10 mins)",0,Transit,1,3951,1,2,23701,25,72 - 108 minutes
0,-0.6153846153846154,"Transfer
(10 min wait)",1,Node,1,3951,1,2,23701,25,72 - 108 minutes
0,-0.8076923076923077,"Uber/Lyft
(25 mins)",0,Transit,1,3951,1,2,23701,25,72 - 108 minutes
0,-1,End,0,Terminal,1,3951,1,2,23701,25,72 - 108 minutes
0,0,Start,0,Terminal,1,3951,1,3,23701,15,33 - 37 minutes
0,-0.2857142857142857,"Car
(20 mins)",0,Transit,1,3951,1,3,23701,15,33 - 37 minutes
0,-0.5714285714285714,Transfer,1,Node,1,3951,1,3,23701,15,33 - 37 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,3951,1,3,23701,15,33 - 37 minutes
0,-1,End,0,Terminal,0,3951,1,3,23701,15,33 - 37 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3951,2,1,23702,20,19 - 21 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3951,2,1,23702,20,19 - 21 minutes
0,-1,End,0,Terminal,1,3951,2,1,23702,20,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3951,2,2,23702,10,24 - 26 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,3951,2,2,23702,10,24 - 26 minutes
0,-1,End,0,Terminal,1,3951,2,2,23702,10,24 - 26 minutes
0,0,Start,0,Terminal,1,3951,2,3,23702,30,28 - 32 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,3951,2,3,23702,30,28 - 32 minutes
0,-1,End,0,Terminal,1,3951,2,3,23702,30,28 - 32 minutes
0,0,Start,0,Terminal,1,3951,3,1,23703,20,9 - 11 minutes
0,-0.5,"Car:
Express
(10 mins)",0,Transit,1,3951,3,1,23703,20,9 - 11 minutes
