x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4932,1,1,29587,10,54 - 60 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,4932,1,1,29587,10,54 - 60 minutes
0,-0.2857142857142857,"Transfer
(2 min wait)",1,Node,1,4932,1,1,29587,10,54 - 60 minutes
0,-0.49999999999999994,"Bus
(15 mins)",0,Transit,1,4932,1,1,29587,10,54 - 60 minutes
0,-0.7142857142857142,"Transfer
(10 min wait)",1,Node,1,4932,1,1,29587,10,54 - 60 minutes
0,-0.8571428571428571,"Uber/Lyft
(10 mins)",0,Transit,1,4932,1,1,29587,10,54 - 60 minutes
0,-1,End,0,Terminal,1,4932,1,1,29587,10,54 - 60 minutes
0,0,Start,0,Terminal,1,4932,1,2,29587,10,36 - 44 minutes
0,-0.16666666666666666,"Car
(10 mins)",0,Transit,1,4932,1,2,29587,10,36 - 44 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,4932,1,2,29587,10,36 - 44 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,4932,1,2,29587,10,36 - 44 minutes
0,-1,End,0,Terminal,1,4932,1,2,29587,10,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4932,1,3,29587,10,43 - 47 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,4932,1,3,29587,10,43 - 47 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4932,1,3,29587,10,43 - 47 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,4932,1,3,29587,10,43 - 47 minutes
0,-1,End,0,Terminal,1,4932,1,3,29587,10,43 - 47 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4932,2,1,29588,20,56 - 62 minutes
0,-0.1111111111111111,"Uber/Lyft
(10 mins)",0,Transit,1,4932,2,1,29588,20,56 - 62 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,4932,2,1,29588,20,56 - 62 minutes
0,-0.3888888888888889,"Bus
(15 mins)",0,Transit,1,4932,2,1,29588,20,56 - 62 minutes
0,-0.5555555555555556,"Transfer
(2 min wait)",1,Node,1,4932,2,1,29588,20,56 - 62 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,1,4932,2,1,29588,20,56 - 62 minutes
0,-1,End,0,Terminal,1,4932,2,1,29588,20,56 - 62 minutes
0,0,Start,0,Terminal,1,4932,2,2,29588,30,42 - 52 minutes
0,-0.2222222222222222,"Car
(20 mins)",0,Transit,1,4932,2,2,29588,30,42 - 52 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,4932,2,2,29588,30,42 - 52 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,4932,2,2,29588,30,42 - 52 minutes
0,-1,End,0,Terminal,1,4932,2,2,29588,30,42 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4932,2,3,29588,15,32 - 48 minutes
0,-0.2,"Taxi
(10 mins)",0,Transit,1,4932,2,3,29588,15,32 - 48 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,4932,2,3,29588,15,32 - 48 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,4932,2,3,29588,15,32 - 48 minutes
0,-1,End,0,Terminal,1,4932,2,3,29588,15,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4932,3,1,29589,30,22 - 28 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4932,3,1,29589,30,22 - 28 minutes
0,-1,End,0,Terminal,1,4932,3,1,29589,30,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4932,3,2,29589,10,38 - 42 minutes
0,-0.2,"Taxi
(10 mins)",0,Transit,1,4932,3,2,29589,10,38 - 42 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,4932,3,2,29589,10,38 - 42 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,4932,3,2,29589,10,38 - 42 minutes
0,-1,End,0,Terminal,1,4932,3,2,29589,10,38 - 42 minutes
0,0,Start,0,Terminal,1,4932,3,3,29589,30,19 - 21 minutes
0,-0.25,"Car
(10 mins)",0,Transit,1,4932,3,3,29589,30,19 - 21 minutes
0,-0.5,Transfer,1,Node,1,4932,3,3,29589,30,19 - 21 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,4932,3,3,29589,30,19 - 21 minutes
0,-1,End,0,Terminal,0,4932,3,3,29589,30,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4932,4,1,29590,15,24 - 26 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,4932,4,1,29590,15,24 - 26 minutes
0,-1,End,0,Terminal,1,4932,4,1,29590,15,24 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4932,4,2,29590,20,19 - 21 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,4932,4,2,29590,20,19 - 21 minutes
0,-1,End,0,Terminal,1,4932,4,2,29590,20,19 - 21 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4932,4,3,29590,10,35 - 53 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,4932,4,3,29590,10,35 - 53 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4932,4,3,29590,10,35 - 53 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,4932,4,3,29590,10,35 - 53 minutes
0,-1,End,0,Terminal,1,4932,4,3,29590,10,35 - 53 minutes
0,0,Start,0,Terminal,1,4932,5,1,29591,25,36 - 44 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,4932,5,1,29591,25,36 - 44 minutes
0,-1,End,0,Terminal,1,4932,5,1,29591,25,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4932,5,2,29591,20,66 - 74 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,4932,5,2,29591,20,66 - 74 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,4932,5,2,29591,20,66 - 74 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,4932,5,2,29591,20,66 - 74 minutes
0,-1,End,0,Terminal,1,4932,5,2,29591,20,66 - 74 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4932,5,3,29591,10,20 - 30 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4932,5,3,29591,10,20 - 30 minutes
0,-1,End,0,Terminal,1,4932,5,3,29591,10,20 - 30 minutes
0,0,Start,0,Terminal,1,4932,6,1,29592,10,48 - 72 minutes
0,-0.36363636363636365,"Car
(40 mins)",0,Transit,1,4932,6,1,29592,10,48 - 72 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,4932,6,1,29592,10,48 - 72 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,4932,6,1,29592,10,48 - 72 minutes
0,-1,End,0,Terminal,1,4932,6,1,29592,10,48 - 72 minutes
0,0,Start,0,Terminal,1,4932,6,2,29592,20,48 - 72 minutes
0,-0.2727272727272727,"Car: Express Lane
(30 mins)",0,Transit,1,4932,6,2,29592,20,48 - 72 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,4932,6,2,29592,20,48 - 72 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,4932,6,2,29592,20,48 - 72 minutes
0,-1,End,0,Terminal,1,4932,6,2,29592,20,48 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4932,6,3,29592,20,92 - 102 minutes
0,-0.1875,"Taxi
(30 mins)",0,Transit,1,4932,6,3,29592,20,92 - 102 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,4932,6,3,29592,20,92 - 102 minutes
0,-0.53125,"Bus
(25 mins)",0,Transit,1,4932,6,3,29592,20,92 - 102 minutes
0,-0.6875,"Transfer
(2 min wait)",1,Node,1,4932,6,3,29592,20,92 - 102 minutes
0,-0.84375,"Uber/Lyft
(25 mins)",0,Transit,1,4932,6,3,29592,20,92 - 102 minutes
0,-1,End,0,Terminal,1,4932,6,3,29592,20,92 - 102 minutes
