x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5138,1,1,30823,30,33 - 41 minutes
0,-0.125,"Bus
(5 mins)",0,Transit,1,5138,1,1,30823,30,33 - 41 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,5138,1,1,30823,30,33 - 41 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5138,1,1,30823,30,33 - 41 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,5138,1,1,30823,30,33 - 41 minutes
0,-0.875,"Taxi
(5 mins)",0,Transit,1,5138,1,1,30823,30,33 - 41 minutes
0,-1,End,0,Terminal,1,5138,1,1,30823,30,33 - 41 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5138,1,2,30823,15,42 - 62 minutes
0,-0.07142857142857142,"Uber/Lyft
(5 mins)",0,Transit,1,5138,1,2,30823,15,42 - 62 minutes
0,-0.14285714285714285,"Transfer
(5 min wait)",1,Node,1,5138,1,2,30823,15,42 - 62 minutes
0,-0.42857142857142855,"Bus
(20 mins)",0,Transit,1,5138,1,2,30823,15,42 - 62 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,5138,1,2,30823,15,42 - 62 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,5138,1,2,30823,15,42 - 62 minutes
0,-1,End,0,Terminal,1,5138,1,2,30823,15,42 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5138,1,3,30823,30,33 - 41 minutes
0,-0.3333333333333333,"Car
(20 mins)",0,Transit,1,5138,1,3,30823,30,33 - 41 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,5138,1,3,30823,30,33 - 41 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,5138,1,3,30823,30,33 - 41 minutes
0,-1,End,0,Terminal,1,5138,1,3,30823,30,33 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5138,2,1,30824,25,46 - 56 minutes
0,-0.3333333333333333,"Bus
(30 mins)",0,Transit,1,5138,2,1,30824,25,46 - 56 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,5138,2,1,30824,25,46 - 56 minutes
0,-0.7733333333333333,"Bus
(10 mins)",0,Transit,1,5138,2,1,30824,25,46 - 56 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,5138,2,1,30824,25,46 - 56 minutes
0,-0.94,"Uber/Lyft
(5 mins)",0,Transit,1,5138,2,1,30824,25,46 - 56 minutes
0,-1,End,0,Terminal,1,5138,2,1,30824,25,46 - 56 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5138,2,2,30824,30,62 - 68 minutes
