x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3717,1,1,22297,30,58 - 72 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,3717,1,1,22297,30,58 - 72 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,3717,1,1,22297,30,58 - 72 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3717,1,1,22297,30,58 - 72 minutes
0,-0.625,"Transfer
(10 min wait)",1,Node,1,3717,1,1,22297,30,58 - 72 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,1,3717,1,1,22297,30,58 - 72 minutes
0,-1,End,0,Terminal,1,3717,1,1,22297,30,58 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3717,1,2,22297,30,90 - 100 minutes
0,-0.21428571428571427,"Taxi
(30 mins)",0,Transit,1,3717,1,2,22297,30,90 - 100 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,3717,1,2,22297,30,90 - 100 minutes
0,-0.5357142857142857,"Bus
(15 mins)",0,Transit,1,3717,1,2,22297,30,90 - 100 minutes
0,-0.6428571428571428,"Transfer
(5 min wait)",1,Node,1,3717,1,2,22297,30,90 - 100 minutes
0,-0.8214285714285714,"Uber/Lyft
(25 mins)",0,Transit,1,3717,1,2,22297,30,90 - 100 minutes
0,-1,End,0,Terminal,1,3717,1,2,22297,30,90 - 100 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3717,1,3,22297,25,19 - 21 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,3717,1,3,22297,25,19 - 21 minutes
0,-1,End,0,Terminal,1,3717,1,3,22297,25,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3717,2,1,22298,30,66 - 72 minutes
0,-0.09090909090909091,"Bus
(10 mins)",0,Transit,1,3717,2,1,22298,30,66 - 72 minutes
0,-0.18181818181818182,"Transfer
(2 min wait)",1,Node,1,3717,2,1,22298,30,66 - 72 minutes
0,-0.36363636363636365,"Bus
(20 mins)",0,Transit,1,3717,2,1,22298,30,66 - 72 minutes
0,-0.5454545454545454,"Transfer
(2 min wait)",1,Node,1,3717,2,1,22298,30,66 - 72 minutes
0,-0.7727272727272727,"Taxi
(25 mins)",0,Transit,1,3717,2,1,22298,30,66 - 72 minutes
0,-1,End,0,Terminal,1,3717,2,1,22298,30,66 - 72 minutes
0,0,Start,0,Terminal,1,3717,2,2,22298,15,28 - 32 minutes
