x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,5845,1,1,35065,25,66 - 74 minutes
0,-0.13636363636363635,"Bus
(15 mins)",0,Transit,1,5845,1,1,35065,25,66 - 74 minutes
0,-0.2727272727272727,"Transfer
(5 min wait)",1,Node,1,5845,1,1,35065,25,66 - 74 minutes
0,-0.5,"Bus
(25 mins)",0,Transit,1,5845,1,1,35065,25,66 - 74 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,5845,1,1,35065,25,66 - 74 minutes
0,-0.8636363636363636,"Uber/Lyft
(15 mins)",0,Transit,1,5845,1,1,35065,25,66 - 74 minutes
0,-1,End,0,Terminal,1,5845,1,1,35065,25,66 - 74 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5845,1,2,35065,10,41 - 45 minutes
0,-0.44,"Taxi
(30 mins)",0,Transit,1,5845,1,2,35065,10,41 - 45 minutes
0,-0.88,Transfer,1,Node,1,5845,1,2,35065,10,41 - 45 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,5845,1,2,35065,10,41 - 45 minutes
0,-1,End,0,Terminal,0,5845,1,2,35065,10,41 - 45 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5845,1,3,35065,20,15 - 19 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,5845,1,3,35065,20,15 - 19 minutes
0,-1,End,0,Terminal,1,5845,1,3,35065,20,15 - 19 minutes
0,0,Start,0,Terminal,1,5845,2,1,35066,25,36 - 44 minutes
0,-0.2857142857142857,"Car
(20 mins)",0,Transit,1,5845,2,1,35066,25,36 - 44 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,5845,2,1,35066,25,36 - 44 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,5845,2,1,35066,25,36 - 44 minutes
0,-1,End,0,Terminal,1,5845,2,1,35066,25,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5845,2,2,35066,10,18 - 26 minutes
