x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,5984,1,1,35899,30,40 - 50 minutes
0,-0.44,"Car:
Express
(40 mins)",0,Transit,1,5984,1,1,35899,30,40 - 50 minutes
0,-0.88,Transfer,1,Node,1,5984,1,1,35899,30,40 - 50 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,5984,1,1,35899,30,40 - 50 minutes
0,-1,End,0,Terminal,0,5984,1,1,35899,30,40 - 50 minutes
0,0,Start,0,Terminal,1,5984,1,2,35899,30,16 - 24 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,5984,1,2,35899,30,16 - 24 minutes
0,-1,End,0,Terminal,1,5984,1,2,35899,30,16 - 24 minutes
0,0,Start,0,Terminal,1,5984,1,3,35899,30,28 - 32 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,5984,1,3,35899,30,28 - 32 minutes
0,-1,End,0,Terminal,1,5984,1,3,35899,30,28 - 32 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5984,2,1,35900,30,54 - 60 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,5984,2,1,35900,30,54 - 60 minutes
0,-0.2222222222222222,Transfer,1,Node,1,5984,2,1,35900,30,54 - 60 minutes
0,-0.3888888888888889,"Walk
(15 mins)",0,Transit,0,5984,2,1,35900,30,54 - 60 minutes
0,-0.5555555555555556,"Transfer
(2 min wait)",1,Node,2,5984,2,1,35900,30,54 - 60 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,2,5984,2,1,35900,30,54 - 60 minutes
0,-1,End,0,Terminal,2,5984,2,1,35900,30,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5984,2,2,35900,25,14 - 20 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5984,2,2,35900,25,14 - 20 minutes
0,-1,End,0,Terminal,1,5984,2,2,35900,25,14 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5984,2,3,35900,30,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,5984,2,3,35900,30,28 - 32 minutes
