x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,3965,1,1,23785,15,19 - 21 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,3965,1,1,23785,15,19 - 21 minutes
0,-1,End,0,Terminal,1,3965,1,1,23785,15,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3965,1,2,23785,15,57 - 63 minutes
0,-0.4166666666666667,"Bus
(40 mins)",0,Transit,1,3965,1,2,23785,15,57 - 63 minutes
0,-0.8333333333333334,"Transfer
(5 min wait)",1,Node,1,3965,1,2,23785,15,57 - 63 minutes
0,-0.8566666666666667,"Bus
(3 mins)",0,Transit,1,3965,1,2,23785,15,57 - 63 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,3965,1,2,23785,15,57 - 63 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,3965,1,2,23785,15,57 - 63 minutes
0,-1,End,0,Terminal,1,3965,1,2,23785,15,57 - 63 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,1,3,23785,20,14 - 16 minutes
0,-0.5,"Taxi
(5 mins)",0,Transit,1,3965,1,3,23785,20,14 - 16 minutes
0,-1,End,0,Terminal,1,3965,1,3,23785,20,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,2,1,23786,20,38 - 42 minutes
0,-0.5,"Car-Express
(30 mins)",0,Transit,1,3965,2,1,23786,20,38 - 42 minutes
0,-1,End,0,Terminal,1,3965,2,1,23786,20,38 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3965,2,2,23786,10,43 - 65 minutes
0,-0.1875,"Taxi
(15 mins)",0,Transit,1,3965,2,2,23786,10,43 - 65 minutes
0,-0.375,"Transfer
(10 min wait)",1,Node,1,3965,2,2,23786,10,43 - 65 minutes
0,-0.4375,"Walk
(5 mins)",0,Transit,0,3965,2,2,23786,10,43 - 65 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,2,3965,2,2,23786,10,43 - 65 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,2,3965,2,2,23786,10,43 - 65 minutes
0,-1,End,0,Terminal,2,3965,2,2,23786,10,43 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3965,2,3,23786,25,65 - 79 minutes
0,-0.4,"Bus
(40 mins)",0,Transit,1,3965,2,3,23786,25,65 - 79 minutes
0,-0.8,"Transfer
(10 min wait)",1,Node,1,3965,2,3,23786,25,65 - 79 minutes
0,-0.8400000000000001,"Bus
(5 mins)",0,Transit,1,3965,2,3,23786,25,65 - 79 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,3965,2,3,23786,25,65 - 79 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,3965,2,3,23786,25,65 - 79 minutes
0,-1,End,0,Terminal,1,3965,2,3,23786,25,65 - 79 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,3,1,23787,25,45 - 55 minutes
0,-0.26785714285714285,"Taxi
(15 mins)",0,Transit,1,3965,3,1,23787,25,45 - 55 minutes
0,-0.5357142857142857,"Transfer
(10 min wait)",1,Node,1,3965,3,1,23787,25,45 - 55 minutes
0,-0.5892857142857142,"Bus
(3 mins)",0,Transit,1,3965,3,1,23787,25,45 - 55 minutes
0,-0.6428571428571428,"Transfer
(2 min wait)",1,Node,1,3965,3,1,23787,25,45 - 55 minutes
0,-0.8214285714285714,"Bus
(10 mins)",0,Transit,1,3965,3,1,23787,25,45 - 55 minutes
0,-1,End,0,Terminal,1,3965,3,1,23787,25,45 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3965,3,2,23787,20,56 - 84 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,3965,3,2,23787,20,56 - 84 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,3965,3,2,23787,20,56 - 84 minutes
0,-0.5511111111111111,"Bus
(30 mins)",0,Transit,1,3965,3,2,23787,20,56 - 84 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,3965,3,2,23787,20,56 - 84 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,3965,3,2,23787,20,56 - 84 minutes
0,-1,End,0,Terminal,1,3965,3,2,23787,20,56 - 84 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,3,3,23787,10,52 - 58 minutes
0,-0.08333333333333333,"Bus
(5 mins)",0,Transit,1,3965,3,3,23787,10,52 - 58 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,1,3965,3,3,23787,10,52 - 58 minutes
0,-0.33333333333333337,"Bus
(10 mins)",0,Transit,1,3965,3,3,23787,10,52 - 58 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3965,3,3,23787,10,52 - 58 minutes
0,-0.75,"Taxi
(15 mins)",0,Transit,1,3965,3,3,23787,10,52 - 58 minutes
0,-1,End,0,Terminal,1,3965,3,3,23787,10,52 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3965,4,1,23788,20,42 - 62 minutes
0,-0.3333333333333333,"Car-Express
(30 mins)",0,Transit,1,3965,4,1,23788,20,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,3965,4,1,23788,20,42 - 62 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,3965,4,1,23788,20,42 - 62 minutes
0,-1,End,0,Terminal,1,3965,4,1,23788,20,42 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,4,2,23788,25,32 - 38 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,3965,4,2,23788,25,32 - 38 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3965,4,2,23788,25,32 - 38 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,3965,4,2,23788,25,32 - 38 minutes
0,-1,End,0,Terminal,0,3965,4,2,23788,25,32 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3965,4,3,23788,20,66 - 98 minutes
0,-0.23076923076923078,"Uber/Lyft
(30 mins)",0,Transit,1,3965,4,3,23788,20,66 - 98 minutes
0,-0.46153846153846156,"Transfer
(10 min wait)",1,Node,1,3965,4,3,23788,20,66 - 98 minutes
0,-0.6153846153846154,"Bus
(20 mins)",0,Transit,1,3965,4,3,23788,20,66 - 98 minutes
0,-0.7692307692307693,"Transfer
(5 min wait)",1,Node,1,3965,4,3,23788,20,66 - 98 minutes
0,-0.8846153846153846,"Uber/Lyft
(15 mins)",0,Transit,1,3965,4,3,23788,20,66 - 98 minutes
0,-1,End,0,Terminal,1,3965,4,3,23788,20,66 - 98 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3965,5,1,23789,30,42 - 62 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,3965,5,1,23789,30,42 - 62 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,3965,5,1,23789,30,42 - 62 minutes
0,-0.6666666666666667,"Bus
(30 mins)",0,Transit,1,3965,5,1,23789,30,42 - 62 minutes
0,-1,End,0,Terminal,1,3965,5,1,23789,30,42 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,5,2,23789,30,62 - 68 minutes
0,-0.4,"Taxi
(40 mins)",0,Transit,1,3965,5,2,23789,30,62 - 68 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3965,5,2,23789,30,62 - 68 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,3965,5,2,23789,30,62 - 68 minutes
0,-1,End,0,Terminal,1,3965,5,2,23789,30,62 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3965,5,3,23789,15,63 - 95 minutes
0,-0.2857142857142857,"Bus
(40 mins)",0,Transit,1,3965,5,3,23789,15,63 - 95 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,3965,5,3,23789,15,63 - 95 minutes
0,-0.6428571428571428,"Bus
(10 mins)",0,Transit,1,3965,5,3,23789,15,63 - 95 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,3965,5,3,23789,15,63 - 95 minutes
0,-0.8571428571428571,"Uber/Lyft
(20 mins)",0,Transit,1,3965,5,3,23789,15,63 - 95 minutes
0,-1,End,0,Terminal,1,3965,5,3,23789,15,63 - 95 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,6,1,23790,20,32 - 48 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,3965,6,1,23790,20,32 - 48 minutes
0,-1,End,0,Terminal,1,3965,6,1,23790,20,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,6,2,23790,20,40 - 60 minutes
0,-0.1,"Bus
(5 mins)",0,Transit,1,3965,6,2,23790,20,40 - 60 minutes
0,-0.2,"Transfer
(10 min wait)",1,Node,1,3965,6,2,23790,20,40 - 60 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3965,6,2,23790,20,40 - 60 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,3965,6,2,23790,20,40 - 60 minutes
0,-0.9,"Uber/Lyft
(5 mins)",0,Transit,1,3965,6,2,23790,20,40 - 60 minutes
0,-1,End,0,Terminal,1,3965,6,2,23790,20,40 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3965,6,3,23790,20,16 - 24 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,3965,6,3,23790,20,16 - 24 minutes
0,-1,End,0,Terminal,1,3965,6,3,23790,20,16 - 24 minutes
