x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5405,1,1,32425,25,36 - 44 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,5405,1,1,32425,25,36 - 44 minutes
0,-1,End,0,Terminal,1,5405,1,1,32425,25,36 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,1,2,32425,30,59 - 65 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,5405,1,2,32425,30,59 - 65 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,5405,1,2,32425,30,59 - 65 minutes
0,-0.5555555555555556,"Bus
(10 mins)",0,Transit,1,5405,1,2,32425,30,59 - 65 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,5405,1,2,32425,30,59 - 65 minutes
0,-0.8333333333333333,"Taxi
(15 mins)",0,Transit,1,5405,1,2,32425,30,59 - 65 minutes
0,-1,End,0,Terminal,1,5405,1,2,32425,30,59 - 65 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5405,1,3,32425,15,60 - 74 minutes
0,-0.2727272727272727,"Taxi
(30 mins)",0,Transit,1,5405,1,3,32425,15,60 - 74 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,5405,1,3,32425,15,60 - 74 minutes
0,-0.6818181818181818,"Bus
(15 mins)",0,Transit,1,5405,1,3,32425,15,60 - 74 minutes
0,-0.8181818181818181,"Transfer
(2 min wait)",1,Node,1,5405,1,3,32425,15,60 - 74 minutes
0,-0.9090909090909091,"Uber/Lyft
(10 mins)",0,Transit,1,5405,1,3,32425,15,60 - 74 minutes
0,-1,End,0,Terminal,1,5405,1,3,32425,15,60 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,2,1,32426,15,62 - 92 minutes
0,-0.125,"Uber/Lyft
(15 mins)",0,Transit,1,5405,2,1,32426,15,62 - 92 minutes
0,-0.25,"Transfer
(10 min wait)",1,Node,1,5405,2,1,32426,15,62 - 92 minutes
0,-0.45833333333333337,"Bus
(25 mins)",0,Transit,1,5405,2,1,32426,15,62 - 92 minutes
0,-0.6666666666666667,"Transfer
(5 min wait)",1,Node,1,5405,2,1,32426,15,62 - 92 minutes
0,-0.8333333333333334,"Bus
(20 mins)",0,Transit,1,5405,2,1,32426,15,62 - 92 minutes
0,-1,End,0,Terminal,1,5405,2,1,32426,15,62 - 92 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5405,2,2,32426,30,68 - 82 minutes
0,-0.13636363636363635,"Taxi
(15 mins)",0,Transit,1,5405,2,2,32426,30,68 - 82 minutes
0,-0.2727272727272727,Transfer,1,Node,1,5405,2,2,32426,30,68 - 82 minutes
0,-0.40909090909090906,"Walk
(15 mins)",0,Transit,0,5405,2,2,32426,30,68 - 82 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,2,5405,2,2,32426,30,68 - 82 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,2,5405,2,2,32426,30,68 - 82 minutes
0,-1,End,0,Terminal,2,5405,2,2,32426,30,68 - 82 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,2,3,32426,15,59 - 65 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,5405,2,3,32426,15,59 - 65 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,5405,2,3,32426,15,59 - 65 minutes
0,-0.4444444444444444,"Bus
(10 mins)",0,Transit,1,5405,2,3,32426,15,59 - 65 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,5405,2,3,32426,15,59 - 65 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,5405,2,3,32426,15,59 - 65 minutes
0,-1,End,0,Terminal,1,5405,2,3,32426,15,59 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5405,3,1,32427,10,56 - 84 minutes
0,-0.15,"Uber/Lyft
(15 mins)",0,Transit,1,5405,3,1,32427,10,56 - 84 minutes
0,-0.3,"Transfer
(5 min wait)",1,Node,1,5405,3,1,32427,10,56 - 84 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5405,3,1,32427,10,56 - 84 minutes
0,-0.7,"Transfer
(5 min wait)",1,Node,1,5405,3,1,32427,10,56 - 84 minutes
0,-0.85,"Uber/Lyft
(15 mins)",0,Transit,1,5405,3,1,32427,10,56 - 84 minutes
0,-1,End,0,Terminal,1,5405,3,1,32427,10,56 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,3,2,32427,15,43 - 47 minutes
0,-0.22727272727272727,"Taxi
(15 mins)",0,Transit,1,5405,3,2,32427,15,43 - 47 minutes
0,-0.45454545454545453,Transfer,1,Node,1,5405,3,2,32427,15,43 - 47 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,5405,3,2,32427,15,43 - 47 minutes
0,-0.5454545454545454,"Transfer
(10 min wait)",1,Node,2,5405,3,2,32427,15,43 - 47 minutes
0,-0.7727272727272727,"Bus
(15 mins)",0,Transit,2,5405,3,2,32427,15,43 - 47 minutes
0,-1,End,0,Terminal,2,5405,3,2,32427,15,43 - 47 minutes
0,0,Start,0,Terminal,1,5405,3,3,32427,20,14 - 16 minutes
0,-0.5,"Car: Express Lane
(15 mins)",0,Transit,1,5405,3,3,32427,20,14 - 16 minutes
0,-1,End,0,Terminal,1,5405,3,3,32427,20,14 - 16 minutes
0,0,Start,0,Terminal,1,5405,4,1,32428,15,14 - 16 minutes
0,-0.5,"Car: Express Lane
(15 mins)",0,Transit,1,5405,4,1,32428,15,14 - 16 minutes
0,-1,End,0,Terminal,1,5405,4,1,32428,15,14 - 16 minutes
0,0,Start,0,Terminal,1,5405,4,2,32428,20,54 - 80 minutes
0,-0.3076923076923077,"Car
(40 mins)",0,Transit,1,5405,4,2,32428,20,54 - 80 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,5405,4,2,32428,20,54 - 80 minutes
0,-0.8076923076923077,"Bus
(25 mins)",0,Transit,1,5405,4,2,32428,20,54 - 80 minutes
0,-1,End,0,Terminal,1,5405,4,2,32428,20,54 - 80 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5405,4,3,32428,15,22 - 28 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,5405,4,3,32428,15,22 - 28 minutes
0,-1,End,0,Terminal,1,5405,4,3,32428,15,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5405,5,1,32429,20,76 - 84 minutes
0,-0.09090909090909091,"Bus
(10 mins)",0,Transit,1,5405,5,1,32429,20,76 - 84 minutes
0,-0.18181818181818182,"Transfer
(10 min wait)",1,Node,1,5405,5,1,32429,20,76 - 84 minutes
0,-0.40909090909090906,"Bus
(25 mins)",0,Transit,1,5405,5,1,32429,20,76 - 84 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,1,5405,5,1,32429,20,76 - 84 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,5405,5,1,32429,20,76 - 84 minutes
0,-1,End,0,Terminal,1,5405,5,1,32429,20,76 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,5,2,32429,10,35 - 39 minutes
0,-0.25,"Bus
(15 mins)",0,Transit,1,5405,5,2,32429,10,35 - 39 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,5405,5,2,32429,10,35 - 39 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,5405,5,2,32429,10,35 - 39 minutes
0,-1,End,0,Terminal,1,5405,5,2,32429,10,35 - 39 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5405,5,3,32429,30,38 - 56 minutes
0,-0.25,"Taxi
(20 mins)",0,Transit,1,5405,5,3,32429,30,38 - 56 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,5405,5,3,32429,30,38 - 56 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,5405,5,3,32429,30,38 - 56 minutes
0,-1,End,0,Terminal,1,5405,5,3,32429,30,38 - 56 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,6,1,32430,20,26 - 38 minutes
0,-0.2,"Taxi
(10 mins)",0,Transit,1,5405,6,1,32430,20,26 - 38 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,5405,6,1,32430,20,26 - 38 minutes
0,-0.7,"Bus
(15 mins)",0,Transit,1,5405,6,1,32430,20,26 - 38 minutes
0,-1,End,0,Terminal,1,5405,6,1,32430,20,26 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,6,2,32430,10,21 - 23 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,5405,6,2,32430,10,21 - 23 minutes
0,-1,End,0,Terminal,1,5405,6,2,32430,10,21 - 23 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5405,6,3,32430,15,48 - 54 minutes
0,-0.1111111111111111,"Uber/Lyft
(10 mins)",0,Transit,1,5405,6,3,32430,15,48 - 54 minutes
0,-0.2222222222222222,"Transfer
(2 min wait)",1,Node,1,5405,6,3,32430,15,48 - 54 minutes
0,-0.4444444444444444,"Bus
(20 mins)",0,Transit,1,5405,6,3,32430,15,48 - 54 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,5405,6,3,32430,15,48 - 54 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,5405,6,3,32430,15,48 - 54 minutes
0,-1,End,0,Terminal,1,5405,6,3,32430,15,48 - 54 minutes
