x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1607,1,1,9637,15,54 - 60 minutes
0,-0.2222222222222222,"Taxi
(20 mins)",0,Transit,1,1607,1,1,9637,15,54 - 60 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,1607,1,1,9637,15,54 - 60 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,1607,1,1,9637,15,54 - 60 minutes
0,-1,End,0,Terminal,1,1607,1,1,9637,15,54 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1607,1,2,9637,20,66 - 74 minutes
0,-0.1111111111111111,"Uber/Lyft
(10 mins)",0,Transit,1,1607,1,2,9637,20,66 - 74 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,1607,1,2,9637,20,66 - 74 minutes
0,-0.3888888888888889,"Bus
(15 mins)",0,Transit,1,1607,1,2,9637,20,66 - 74 minutes
0,-0.5555555555555556,"Transfer
(10 min wait)",1,Node,1,1607,1,2,9637,20,66 - 74 minutes
0,-0.7777777777777778,"Bus
(20 mins)",0,Transit,1,1607,1,2,9637,20,66 - 74 minutes
0,-1,End,0,Terminal,1,1607,1,2,9637,20,66 - 74 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1607,1,3,9637,15,28 - 42 minutes
0,-0.3,"Uber/Lyft
(15 mins)",0,Transit,1,1607,1,3,9637,15,28 - 42 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,1607,1,3,9637,15,28 - 42 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,1607,1,3,9637,15,28 - 42 minutes
0,-1,End,0,Terminal,1,1607,1,3,9637,15,28 - 42 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1607,2,1,9638,25,81 - 89 minutes
0,-0.13636363636363635,"Bus
(15 mins)",0,Transit,1,1607,2,1,9638,25,81 - 89 minutes
0,-0.2727272727272727,"Transfer
(10 min wait)",1,Node,1,1607,2,1,9638,25,81 - 89 minutes
0,-0.45454545454545453,"Bus
(20 mins)",0,Transit,1,1607,2,1,9638,25,81 - 89 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,1,1607,2,1,9638,25,81 - 89 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,1607,2,1,9638,25,81 - 89 minutes
0,-1,End,0,Terminal,1,1607,2,1,9638,25,81 - 89 minutes
