x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1452,1,1,8707,15,18 - 22 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,1452,1,1,8707,15,18 - 22 minutes
0,-1,End,0,Terminal,1,1452,1,1,8707,15,18 - 22 minutes
0,0,Start,0,Terminal,1,1452,1,2,8707,30,48 - 52 minutes
0,-0.3333333333333333,"Car
(30 mins)",0,Transit,1,1452,1,2,8707,30,48 - 52 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,1452,1,2,8707,30,48 - 52 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,1452,1,2,8707,30,48 - 52 minutes
0,-1,End,0,Terminal,1,1452,1,2,8707,30,48 - 52 minutes
0,0,Start,0,Terminal,1,1452,1,3,8707,30,29 - 35 minutes
0,-0.16666666666666666,"Car
(10 mins)",0,Transit,1,1452,1,3,8707,30,29 - 35 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,1452,1,3,8707,30,29 - 35 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,1452,1,3,8707,30,29 - 35 minutes
0,-1,End,0,Terminal,1,1452,1,3,8707,30,29 - 35 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1452,2,1,8708,20,30 - 44 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,1452,2,1,8708,20,30 - 44 minutes
0,-0.5714285714285714,Transfer,1,Node,1,1452,2,1,8708,20,30 - 44 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,1452,2,1,8708,20,30 - 44 minutes
0,-1,End,0,Terminal,0,1452,2,1,8708,20,30 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1452,2,2,8708,25,28 - 42 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,1452,2,2,8708,25,28 - 42 minutes
0,-1,End,0,Terminal,1,1452,2,2,8708,25,28 - 42 minutes
0,0,Start,0,Terminal,1,1452,2,3,8708,25,14 - 16 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,1452,2,3,8708,25,14 - 16 minutes
0,-1,End,0,Terminal,1,1452,2,3,8708,25,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1452,3,1,8709,10,27 - 33 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,1452,3,1,8709,10,27 - 33 minutes
0,-1,End,0,Terminal,1,1452,3,1,8709,10,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1452,3,2,8709,10,66 - 74 minutes
0,-0.1111111111111111,"Uber/Lyft
(10 mins)",0,Transit,1,1452,3,2,8709,10,66 - 74 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,1452,3,2,8709,10,66 - 74 minutes
0,-0.3333333333333333,"Bus
(10 mins)",0,Transit,1,1452,3,2,8709,10,66 - 74 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,1452,3,2,8709,10,66 - 74 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,1452,3,2,8709,10,66 - 74 minutes
0,-1,End,0,Terminal,1,1452,3,2,8709,10,66 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1452,3,3,8709,15,37 - 41 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,1452,3,3,8709,15,37 - 41 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,1452,3,3,8709,15,37 - 41 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,1452,3,3,8709,15,37 - 41 minutes
0,-1,End,0,Terminal,1,1452,3,3,8709,15,37 - 41 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1452,4,1,8710,25,44 - 66 minutes
0,-0.125,"Uber/Lyft
(10 mins)",0,Transit,1,1452,4,1,8710,25,44 - 66 minutes
0,-0.25,Transfer,1,Node,1,1452,4,1,8710,25,44 - 66 minutes
0,-0.375,"Walk
(10 mins)",0,Transit,0,1452,4,1,8710,25,44 - 66 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,2,1452,4,1,8710,25,44 - 66 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,2,1452,4,1,8710,25,44 - 66 minutes
0,-1,End,0,Terminal,2,1452,4,1,8710,25,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1452,4,2,8710,25,44 - 66 minutes
0,-0.2857142857142857,"Uber/Lyft
(20 mins)",0,Transit,1,1452,4,2,8710,25,44 - 66 minutes
0,-0.5714285714285714,Transfer,1,Node,1,1452,4,2,8710,25,44 - 66 minutes
0,-0.6428571428571428,"Walk
(5 mins)",0,Transit,0,1452,4,2,8710,25,44 - 66 minutes
0,-0.7142857142857142,"Transfer
(10 min wait)",1,Node,2,1452,4,2,8710,25,44 - 66 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,2,1452,4,2,8710,25,44 - 66 minutes
0,-1,End,0,Terminal,2,1452,4,2,8710,25,44 - 66 minutes
0,0,Start,0,Terminal,1,1452,4,3,8710,30,19 - 21 minutes
0,-0.5,"Car: Express Lane
(20 mins)",0,Transit,1,1452,4,3,8710,30,19 - 21 minutes
0,-1,End,0,Terminal,1,1452,4,3,8710,30,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1452,5,1,8711,15,50 - 61 minutes
0,-0.3333333333333333,"Bus
(30 mins)",0,Transit,1,1452,5,1,8711,15,50 - 61 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,1452,5,1,8711,15,50 - 61 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,1452,5,1,8711,15,50 - 61 minutes
0,-1,End,0,Terminal,1,1452,5,1,8711,15,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1452,5,2,8711,10,45 - 55 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,1452,5,2,8711,10,45 - 55 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,1452,5,2,8711,10,45 - 55 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,1452,5,2,8711,10,45 - 55 minutes
0,-1,End,0,Terminal,1,1452,5,2,8711,10,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1452,5,3,8711,20,28 - 42 minutes
0,-0.44,"Bus
(30 mins)",0,Transit,1,1452,5,3,8711,20,28 - 42 minutes
0,-0.88,Transfer,1,Node,1,1452,5,3,8711,20,28 - 42 minutes
