x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4312,1,1,25867,25,40 - 44 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,4312,1,1,25867,25,40 - 44 minutes
0,-1,End,0,Terminal,1,4312,1,1,25867,25,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4312,1,2,25867,25,51 - 63 minutes
0,-0.16666666666666666,"Uber/Lyft
(15 mins)",0,Transit,1,4312,1,2,25867,25,51 - 63 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,4312,1,2,25867,25,51 - 63 minutes
0,-0.4444444444444444,"Bus
(10 mins)",0,Transit,1,4312,1,2,25867,25,51 - 63 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,1,4312,1,2,25867,25,51 - 63 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,4312,1,2,25867,25,51 - 63 minutes
0,-1,End,0,Terminal,1,4312,1,2,25867,25,51 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4312,1,3,25867,20,11 - 13 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4312,1,3,25867,20,11 - 13 minutes
0,-1,End,0,Terminal,1,4312,1,3,25867,20,11 - 13 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4312,2,1,25868,20,40 - 60 minutes
0,-0.2857142857142857,"Car
(20 mins)",0,Transit,1,4312,2,1,25868,20,40 - 60 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,4312,2,1,25868,20,40 - 60 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,4312,2,1,25868,20,40 - 60 minutes
0,-1,End,0,Terminal,1,4312,2,1,25868,20,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4312,2,2,25868,20,16 - 18 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,4312,2,2,25868,20,16 - 18 minutes
0,-1,End,0,Terminal,1,4312,2,2,25868,20,16 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4312,2,3,25868,10,14 - 20 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,4312,2,3,25868,10,14 - 20 minutes
0,-1,End,0,Terminal,1,4312,2,3,25868,10,14 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4312,3,1,25869,10,81 - 99 minutes
0,-0.11538461538461539,"Bus
(15 mins)",0,Transit,1,4312,3,1,25869,10,81 - 99 minutes
0,-0.23076923076923078,"Transfer
(10 min wait)",1,Node,1,4312,3,1,25869,10,81 - 99 minutes
0,-0.46153846153846156,"Bus
(30 mins)",0,Transit,1,4312,3,1,25869,10,81 - 99 minutes
0,-0.6923076923076923,"Transfer
(5 min wait)",1,Node,1,4312,3,1,25869,10,81 - 99 minutes
0,-0.8461538461538461,"Uber/Lyft
(20 mins)",0,Transit,1,4312,3,1,25869,10,81 - 99 minutes
0,-1,End,0,Terminal,1,4312,3,1,25869,10,81 - 99 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4312,3,2,25869,15,38 - 42 minutes
0,-0.08928571428571429,"Taxi
(5 mins)",0,Transit,1,4312,3,2,25869,15,38 - 42 minutes
0,-0.17857142857142858,"Transfer
(2 min wait)",1,Node,1,4312,3,2,25869,15,38 - 42 minutes
0,-0.23214285714285715,"Bus
(3 mins)",0,Transit,1,4312,3,2,25869,15,38 - 42 minutes
0,-0.2857142857142857,"Transfer
(5 min wait)",1,Node,1,4312,3,2,25869,15,38 - 42 minutes
0,-0.6428571428571428,"Uber/Lyft
(20 mins)",0,Transit,1,4312,3,2,25869,15,38 - 42 minutes
0,-1,End,0,Terminal,1,4312,3,2,25869,15,38 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4312,3,3,25869,15,53 - 65 minutes
0,-0.1,"Bus
(10 mins)",0,Transit,1,4312,3,3,25869,15,53 - 65 minutes
0,-0.2,"Transfer
(2 min wait)",1,Node,1,4312,3,3,25869,15,53 - 65 minutes
0,-0.4,"Bus
(20 mins)",0,Transit,1,4312,3,3,25869,15,53 - 65 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,1,4312,3,3,25869,15,53 - 65 minutes
0,-0.8,"Taxi
(20 mins)",0,Transit,1,4312,3,3,25869,15,53 - 65 minutes
0,-1,End,0,Terminal,1,4312,3,3,25869,15,53 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4312,4,1,25870,20,10 - 14 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,4312,4,1,25870,20,10 - 14 minutes
0,-1,End,0,Terminal,1,4312,4,1,25870,20,10 - 14 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4312,4,2,25870,20,62 - 68 minutes
0,-0.2,"Taxi
(20 mins)",0,Transit,1,4312,4,2,25870,20,62 - 68 minutes
0,-0.4,"Transfer
(5 min wait)",1,Node,1,4312,4,2,25870,20,62 - 68 minutes
0,-0.7,"Bus
(30 mins)",0,Transit,1,4312,4,2,25870,20,62 - 68 minutes
0,-1,End,0,Terminal,1,4312,4,2,25870,20,62 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4312,4,3,25870,10,28 - 42 minutes
0,-0.19230769230769232,"Bus
(5 mins)",0,Transit,1,4312,4,3,25870,10,28 - 42 minutes
0,-0.38461538461538464,"Transfer
(10 min wait)",1,Node,1,4312,4,3,25870,10,28 - 42 minutes
0,-0.5,"Bus
(3 mins)",0,Transit,1,4312,4,3,25870,10,28 - 42 minutes
0,-0.6153846153846154,"Transfer
(10 min wait)",1,Node,1,4312,4,3,25870,10,28 - 42 minutes
0,-0.8076923076923077,"Bus
(5 mins)",0,Transit,1,4312,4,3,25870,10,28 - 42 minutes
0,-1,End,0,Terminal,1,4312,4,3,25870,10,28 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4312,5,1,25871,10,20 - 24 minutes
0,-0.25,"Bus
(5 mins)",0,Transit,1,4312,5,1,25871,10,20 - 24 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4312,5,1,25871,10,20 - 24 minutes
0,-0.75,"Walk
(5 mins)",0,Transit,0,4312,5,1,25871,10,20 - 24 minutes
0,-1,End,0,Terminal,0,4312,5,1,25871,10,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4312,5,2,25871,20,47 - 51 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,4312,5,2,25871,20,47 - 51 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,4312,5,2,25871,20,47 - 51 minutes
0,-0.625,"Bus
(10 mins)",0,Transit,1,4312,5,2,25871,20,47 - 51 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4312,5,2,25871,20,47 - 51 minutes
0,-0.875,"Taxi
(10 mins)",0,Transit,1,4312,5,2,25871,20,47 - 51 minutes
0,-1,End,0,Terminal,1,4312,5,2,25871,20,47 - 51 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4312,5,3,25871,20,18 - 22 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,4312,5,3,25871,20,18 - 22 minutes
0,-1,End,0,Terminal,1,4312,5,3,25871,20,18 - 22 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4312,6,1,25872,30,73 - 81 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,4312,6,1,25872,30,73 - 81 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,4312,6,1,25872,30,73 - 81 minutes
0,-0.5833333333333333,"Bus
(10 mins)",0,Transit,1,4312,6,1,25872,30,73 - 81 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,4312,6,1,25872,30,73 - 81 minutes
0,-0.8333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,4312,6,1,25872,30,73 - 81 minutes
0,-1,End,0,Terminal,1,4312,6,1,25872,30,73 - 81 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4312,6,2,25872,25,50 - 61 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,4312,6,2,25872,25,50 - 61 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,4312,6,2,25872,25,50 - 61 minutes
0,-0.6666666666666667,"Bus
(30 mins)",0,Transit,1,4312,6,2,25872,25,50 - 61 minutes
0,-1,End,0,Terminal,1,4312,6,2,25872,25,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4312,6,3,25872,25,38 - 42 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,4312,6,3,25872,25,38 - 42 minutes
0,-1,End,0,Terminal,1,4312,6,3,25872,25,38 - 42 minutes
