x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3154,1,1,18919,10,42 - 62 minutes
0,-0.3333333333333333,"Car
(30 mins)",0,Transit,1,3154,1,1,18919,10,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3154,1,1,18919,10,42 - 62 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,3154,1,1,18919,10,42 - 62 minutes
0,-1,End,0,Terminal,1,3154,1,1,18919,10,42 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3154,1,2,18919,15,59 - 65 minutes
0,-0.1111111111111111,"Bus
(10 mins)",0,Transit,1,3154,1,2,18919,15,59 - 65 minutes
0,-0.2222222222222222,"Transfer
(2 min wait)",1,Node,1,3154,1,2,18919,15,59 - 65 minutes
0,-0.4444444444444444,"Bus
(20 mins)",0,Transit,1,3154,1,2,18919,15,59 - 65 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,3154,1,2,18919,15,59 - 65 minutes
0,-0.8333333333333333,"Uber/Lyft
(15 mins)",0,Transit,1,3154,1,2,18919,15,59 - 65 minutes
0,-1,End,0,Terminal,1,3154,1,2,18919,15,59 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3154,1,3,18919,20,49 - 55 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,3154,1,3,18919,20,49 - 55 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,3154,1,3,18919,20,49 - 55 minutes
0,-0.375,"Bus
(10 mins)",0,Transit,1,3154,1,3,18919,20,49 - 55 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3154,1,3,18919,20,49 - 55 minutes
0,-0.75,"Taxi
(20 mins)",0,Transit,1,3154,1,3,18919,20,49 - 55 minutes
0,-1,End,0,Terminal,1,3154,1,3,18919,20,49 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3154,2,1,18920,30,30 - 44 minutes
0,-0.16666666666666666,"Taxi
(10 mins)",0,Transit,1,3154,2,1,18920,30,30 - 44 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,1,3154,2,1,18920,30,30 - 44 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,1,3154,2,1,18920,30,30 - 44 minutes
0,-1,End,0,Terminal,1,3154,2,1,18920,30,30 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3154,2,2,18920,15,28 - 42 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,3154,2,2,18920,15,28 - 42 minutes
0,-1,End,0,Terminal,1,3154,2,2,18920,15,28 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3154,2,3,18920,30,40 - 44 minutes
0,-0.08928571428571429,"Bus
(5 mins)",0,Transit,1,3154,2,3,18920,30,40 - 44 minutes
0,-0.17857142857142858,"Transfer
(2 min wait)",1,Node,1,3154,2,3,18920,30,40 - 44 minutes
0,-0.23214285714285715,"Bus
(3 mins)",0,Transit,1,3154,2,3,18920,30,40 - 44 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,3154,2,3,18920,30,40 - 44 minutes
0,-0.6428571428571428,"Bus
(20 mins)",0,Transit,1,3154,2,3,18920,30,40 - 44 minutes
0,-1,End,0,Terminal,1,3154,2,3,18920,30,40 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3154,3,1,18921,25,59 - 89 minutes
0,-0.3076923076923077,"Uber/Lyft
(40 mins)",0,Transit,1,3154,3,1,18921,25,59 - 89 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,3154,3,1,18921,25,59 - 89 minutes
0,-0.6538461538461539,"Bus
(5 mins)",0,Transit,1,3154,3,1,18921,25,59 - 89 minutes
0,-0.6923076923076923,"Transfer
(2 min wait)",1,Node,1,3154,3,1,18921,25,59 - 89 minutes
0,-0.8461538461538461,"Uber/Lyft
(20 mins)",0,Transit,1,3154,3,1,18921,25,59 - 89 minutes
0,-1,End,0,Terminal,1,3154,3,1,18921,25,59 - 89 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3154,3,2,18921,15,50 - 61 minutes
0,-0.375,"Car
(30 mins)",0,Transit,1,3154,3,2,18921,15,50 - 61 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,3154,3,2,18921,15,50 - 61 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,3154,3,2,18921,15,50 - 61 minutes
0,-1,End,0,Terminal,0,3154,3,2,18921,15,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3154,3,3,18921,20,24 - 26 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3154,3,3,18921,20,24 - 26 minutes
0,-1,End,0,Terminal,1,3154,3,3,18921,20,24 - 26 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3154,4,1,18922,15,36 - 44 minutes
0,-0.2,"Car-Express
(10 mins)",0,Transit,1,3154,4,1,18922,15,36 - 44 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,3154,4,1,18922,15,36 - 44 minutes
0,-0.7,"Walk
(15 mins)",0,Transit,0,3154,4,1,18922,15,36 - 44 minutes
0,-1,End,0,Terminal,0,3154,4,1,18922,15,36 - 44 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3154,4,2,18922,10,12 - 18 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,3154,4,2,18922,10,12 - 18 minutes
0,-1,End,0,Terminal,1,3154,4,2,18922,10,12 - 18 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3154,4,3,18922,15,24 - 26 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,3154,4,3,18922,15,24 - 26 minutes
0,-1,End,0,Terminal,1,3154,4,3,18922,15,24 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3154,5,1,18923,15,40 - 44 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,3154,5,1,18923,15,40 - 44 minutes
0,-1,End,0,Terminal,1,3154,5,1,18923,15,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3154,5,2,18923,25,49 - 55 minutes
0,-0.08333333333333333,"Uber/Lyft
(5 mins)",0,Transit,1,3154,5,2,18923,25,49 - 55 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,1,3154,5,2,18923,25,49 - 55 minutes
0,-0.41666666666666663,"Bus
(15 mins)",0,Transit,1,3154,5,2,18923,25,49 - 55 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,3154,5,2,18923,25,49 - 55 minutes
0,-0.8333333333333333,"Uber/Lyft
(10 mins)",0,Transit,1,3154,5,2,18923,25,49 - 55 minutes
0,-1,End,0,Terminal,1,3154,5,2,18923,25,49 - 55 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3154,5,3,18923,10,38 - 56 minutes
0,-0.42857142857142855,"Bus
(30 mins)",0,Transit,1,3154,5,3,18923,10,38 - 56 minutes
0,-0.8571428571428571,"Transfer
(2 min wait)",1,Node,1,3154,5,3,18923,10,38 - 56 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,1,3154,5,3,18923,10,38 - 56 minutes
0,-1,End,0,Terminal,1,3154,5,3,18923,10,38 - 56 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3154,6,1,18924,25,43 - 47 minutes
0,-0.5,"Car-Express
(40 mins)",0,Transit,1,3154,6,1,18924,25,43 - 47 minutes
0,-1,End,0,Terminal,1,3154,6,1,18924,25,43 - 47 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3154,6,2,18924,10,30 - 34 minutes
0,-0.5,"Car-Express
(30 mins)",0,Transit,1,3154,6,2,18924,10,30 - 34 minutes
0,-1,End,0,Terminal,1,3154,6,2,18924,10,30 - 34 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3154,6,3,18924,25,50 - 61 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,3154,6,3,18924,25,50 - 61 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,3154,6,3,18924,25,50 - 61 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,3154,6,3,18924,25,50 - 61 minutes
0,-1,End,0,Terminal,0,3154,6,3,18924,25,50 - 61 minutes
