x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,4781,1,1,28681,15,44 - 66 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,4781,1,1,28681,15,44 - 66 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,4781,1,1,28681,15,44 - 66 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,4781,1,1,28681,15,44 - 66 minutes
0,-1,End,0,Terminal,1,4781,1,1,28681,15,44 - 66 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4781,1,2,28681,10,26 - 40 minutes
0,-0.19230769230769232,"Bus
(5 mins)",0,Transit,1,4781,1,2,28681,10,26 - 40 minutes
0,-0.38461538461538464,"Transfer
(10 min wait)",1,Node,1,4781,1,2,28681,10,26 - 40 minutes
0,-0.5,"Bus
(3 mins)",0,Transit,1,4781,1,2,28681,10,26 - 40 minutes
0,-0.6153846153846154,"Transfer
(5 min wait)",1,Node,1,4781,1,2,28681,10,26 - 40 minutes
0,-0.8076923076923077,"Taxi
(5 mins)",0,Transit,1,4781,1,2,28681,10,26 - 40 minutes
0,-1,End,0,Terminal,1,4781,1,2,28681,10,26 - 40 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4781,1,3,28681,25,68 - 82 minutes
0,-0.3333333333333333,"Bus
(40 mins)",0,Transit,1,4781,1,3,28681,25,68 - 82 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,4781,1,3,28681,25,68 - 82 minutes
0,-0.7733333333333333,"Bus
(15 mins)",0,Transit,1,4781,1,3,28681,25,68 - 82 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,4781,1,3,28681,25,68 - 82 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,4781,1,3,28681,25,68 - 82 minutes
0,-1,End,0,Terminal,1,4781,1,3,28681,25,68 - 82 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4781,2,1,28682,20,48 - 52 minutes
0,-0.08333333333333333,"Uber/Lyft
(5 mins)",0,Transit,1,4781,2,1,28682,20,48 - 52 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,Node,1,4781,2,1,28682,20,48 - 52 minutes
0,-0.41666666666666663,"Walk
(15 mins)",0,Transit,0,4781,2,1,28682,20,48 - 52 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,2,4781,2,1,28682,20,48 - 52 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,2,4781,2,1,28682,20,48 - 52 minutes
0,-1,End,0,Terminal,2,4781,2,1,28682,20,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4781,2,2,28682,30,12 - 18 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,4781,2,2,28682,30,12 - 18 minutes
0,-1,End,0,Terminal,1,4781,2,2,28682,30,12 - 18 minutes
