x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,3670,1,1,22015,25,62 - 76 minutes
0,-0.25,"Taxi
(30 mins)",0,Transit,1,3670,1,1,22015,25,62 - 76 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,3670,1,1,22015,25,62 - 76 minutes
0,-0.5833333333333333,"Bus
(10 mins)",0,Transit,1,3670,1,1,22015,25,62 - 76 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,3670,1,1,22015,25,62 - 76 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,3670,1,1,22015,25,62 - 76 minutes
0,-1,End,0,Terminal,1,3670,1,1,22015,25,62 - 76 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3670,1,2,22015,30,54 - 80 minutes
0,-0.13636363636363635,"Uber/Lyft
(15 mins)",0,Transit,1,3670,1,2,22015,30,54 - 80 minutes
0,-0.2727272727272727,"Transfer
(2 min wait)",1,Node,1,3670,1,2,22015,30,54 - 80 minutes
0,-0.40909090909090906,"Bus
(15 mins)",0,Transit,1,3670,1,2,22015,30,54 - 80 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,3670,1,2,22015,30,54 - 80 minutes
0,-0.7727272727272727,"Uber/Lyft
(25 mins)",0,Transit,1,3670,1,2,22015,30,54 - 80 minutes
0,-1,End,0,Terminal,1,3670,1,2,22015,30,54 - 80 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3670,1,3,22015,25,56 - 62 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,3670,1,3,22015,25,56 - 62 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,3670,1,3,22015,25,56 - 62 minutes
0,-0.4444444444444444,"Bus
(10 mins)",0,Transit,1,3670,1,3,22015,25,56 - 62 minutes
0,-0.5555555555555556,"Transfer
(2 min wait)",1,Node,1,3670,1,3,22015,25,56 - 62 minutes
0,-0.7777777777777778,"Taxi
(20 mins)",0,Transit,1,3670,1,3,22015,25,56 - 62 minutes
0,-1,End,0,Terminal,1,3670,1,3,22015,25,56 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3670,2,1,22016,20,54 - 60 minutes
0,-0.3,"Bus
(30 mins)",0,Transit,1,3670,2,1,22016,20,54 - 60 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,3670,2,1,22016,20,54 - 60 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,3670,2,1,22016,20,54 - 60 minutes
0,-1,End,0,Terminal,1,3670,2,1,22016,20,54 - 60 minutes
0,0,Start,0,Terminal,1,3670,2,2,22016,25,9 - 11 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,3670,2,2,22016,25,9 - 11 minutes
0,-1,End,0,Terminal,1,3670,2,2,22016,25,9 - 11 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3670,2,3,22016,15,71 - 79 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,3670,2,3,22016,15,71 - 79 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,3670,2,3,22016,15,71 - 79 minutes
0,-0.5555555555555555,"Bus
(20 mins)",0,Transit,1,3670,2,3,22016,15,71 - 79 minutes
0,-0.7777777777777777,"Transfer
(10 min wait)",1,Node,1,3670,2,3,22016,15,71 - 79 minutes
0,-0.8888888888888888,"Bus
(10 mins)",0,Transit,1,3670,2,3,22016,15,71 - 79 minutes
0,-1,End,0,Terminal,1,3670,2,3,22016,15,71 - 79 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3670,3,1,22017,25,24 - 30 minutes
0,-0.25,"Bus
(10 mins)",0,Transit,1,3670,3,1,22017,25,24 - 30 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,3670,3,1,22017,25,24 - 30 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,3670,3,1,22017,25,24 - 30 minutes
0,-1,End,0,Terminal,1,3670,3,1,22017,25,24 - 30 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3670,3,2,22017,30,64 - 96 minutes
0,-0.18181818181818182,"Bus
(20 mins)",0,Transit,1,3670,3,2,22017,30,64 - 96 minutes
0,-0.36363636363636365,"Transfer
(5 min wait)",1,Node,1,3670,3,2,22017,30,64 - 96 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3670,3,2,22017,30,64 - 96 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,1,3670,3,2,22017,30,64 - 96 minutes
0,-0.8181818181818181,"Uber/Lyft
(20 mins)",0,Transit,1,3670,3,2,22017,30,64 - 96 minutes
0,-1,End,0,Terminal,1,3670,3,2,22017,30,64 - 96 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3670,3,3,22017,30,22 - 28 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,3670,3,3,22017,30,22 - 28 minutes
0,-1,End,0,Terminal,1,3670,3,3,22017,30,22 - 28 minutes
0,0,Start,0,Terminal,1,3670,4,1,22018,20,24 - 36 minutes
0,-0.3,"Car
(15 mins)",0,Transit,1,3670,4,1,22018,20,24 - 36 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,3670,4,1,22018,20,24 - 36 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,3670,4,1,22018,20,24 - 36 minutes
0,-1,End,0,Terminal,1,3670,4,1,22018,20,24 - 36 minutes
0,0,Start,0,Terminal,1,3670,4,2,22018,10,28 - 32 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,3670,4,2,22018,10,28 - 32 minutes
0,-1,End,0,Terminal,1,3670,4,2,22018,10,28 - 32 minutes
0,0,Start,0,Terminal,1,3670,4,3,22018,10,54 - 66 minutes
0,-0.3,"Car
(30 mins)",0,Transit,1,3670,4,3,22018,10,54 - 66 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,3670,4,3,22018,10,54 - 66 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,1,3670,4,3,22018,10,54 - 66 minutes
0,-1,End,0,Terminal,1,3670,4,3,22018,10,54 - 66 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3670,5,1,22019,15,28 - 42 minutes
0,-0.21739130434782608,"Taxi
(10 mins)",0,Transit,1,3670,5,1,22019,15,28 - 42 minutes
0,-0.43478260869565216,Transfer,1,Node,1,3670,5,1,22019,15,28 - 42 minutes
0,-0.5,"Walk
(3 mins)",0,Transit,0,3670,5,1,22019,15,28 - 42 minutes
0,-0.5652173913043478,"Transfer
(10 min wait)",1,Node,2,3670,5,1,22019,15,28 - 42 minutes
0,-0.7826086956521738,"Bus
(10 mins)",0,Transit,2,3670,5,1,22019,15,28 - 42 minutes
0,-1,End,0,Terminal,2,3670,5,1,22019,15,28 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3670,5,2,22019,15,87 - 107 minutes
0,-0.2,"Taxi
(30 mins)",0,Transit,1,3670,5,2,22019,15,87 - 107 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,3670,5,2,22019,15,87 - 107 minutes
