x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1627,1,1,9757,10,14 - 20 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,1627,1,1,9757,10,14 - 20 minutes
0,-1,End,0,Terminal,1,1627,1,1,9757,10,14 - 20 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1627,1,2,9757,30,18 - 22 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,1627,1,2,9757,30,18 - 22 minutes
0,-1,End,0,Terminal,1,1627,1,2,9757,30,18 - 22 minutes
0,0,Start,0,Terminal,1,1627,1,3,9757,20,12 - 18 minutes
0,-0.3333333333333333,"Car: Express Lane
(10 mins)",0,Transit,1,1627,1,3,9757,20,12 - 18 minutes
0,-0.6666666666666666,Transfer,1,Node,1,1627,1,3,9757,20,12 - 18 minutes
0,-0.8333333333333333,"Walk
(5 mins)",0,Transit,0,1627,1,3,9757,20,12 - 18 minutes
0,-1,End,0,Terminal,0,1627,1,3,9757,20,12 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1627,2,1,9758,10,69 - 85 minutes
0,-0.16666666666666666,"Taxi
(20 mins)",0,Transit,1,1627,2,1,9758,10,69 - 85 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,1627,2,1,9758,10,69 - 85 minutes
0,-0.5416666666666666,"Bus
(25 mins)",0,Transit,1,1627,2,1,9758,10,69 - 85 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,1627,2,1,9758,10,69 - 85 minutes
0,-0.875,"Bus
(15 mins)",0,Transit,1,1627,2,1,9758,10,69 - 85 minutes
0,-1,End,0,Terminal,1,1627,2,1,9758,10,69 - 85 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1627,2,2,9758,15,33 - 41 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,1627,2,2,9758,15,33 - 41 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,1627,2,2,9758,15,33 - 41 minutes
0,-0.75,"Bus
(15 mins)",0,Transit,1,1627,2,2,9758,15,33 - 41 minutes
0,-1,End,0,Terminal,1,1627,2,2,9758,15,33 - 41 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1627,2,3,9758,15,20 - 24 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1627,2,3,9758,15,20 - 24 minutes
0,-1,End,0,Terminal,1,1627,2,3,9758,15,20 - 24 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1627,3,1,9759,30,52 - 78 minutes
0,-0.1111111111111111,"Uber/Lyft
(10 mins)",0,Transit,1,1627,3,1,9759,30,52 - 78 minutes
0,-0.2222222222222222,"Transfer
(10 min wait)",1,Node,1,1627,3,1,9759,30,52 - 78 minutes
0,-0.3333333333333333,"Bus
(10 mins)",0,Transit,1,1627,3,1,9759,30,52 - 78 minutes
