x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2294,1,1,13759,25,54 - 60 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,2294,1,1,13759,25,54 - 60 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,2294,1,1,13759,25,54 - 60 minutes
0,-0.7142857142857142,"Walk
(10 mins)",0,Transit,0,2294,1,1,13759,25,54 - 60 minutes
0,-0.8571428571428571,"Transfer
(10 min wait)",1,Node,2,2294,1,1,13759,25,54 - 60 minutes
0,-0.9285714285714286,"Bus
(5 mins)",0,Transit,2,2294,1,1,13759,25,54 - 60 minutes
0,-1,End,0,Terminal,2,2294,1,1,13759,25,54 - 60 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2294,1,2,13759,10,68 - 82 minutes
0,-0.2222222222222222,"Bus
(20 mins)",0,Transit,1,2294,1,2,13759,10,68 - 82 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,1,2294,1,2,13759,10,68 - 82 minutes
0,-0.6622222222222223,"Bus
(20 mins)",0,Transit,1,2294,1,2,13759,10,68 - 82 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,2294,1,2,13759,10,68 - 82 minutes
0,-0.94,"Uber/Lyft
(5 mins)",0,Transit,1,2294,1,2,13759,10,68 - 82 minutes
0,-1,End,0,Terminal,1,2294,1,2,13759,10,68 - 82 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2294,1,3,13759,20,22 - 26 minutes
0,-0.375,"Car-Express
(15 mins)",0,Transit,1,2294,1,3,13759,20,22 - 26 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,2294,1,3,13759,20,22 - 26 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,2294,1,3,13759,20,22 - 26 minutes
0,-1,End,0,Terminal,0,2294,1,3,13759,20,22 - 26 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2294,2,1,13760,25,40 - 44 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,2294,2,1,13760,25,40 - 44 minutes
0,-1,End,0,Terminal,1,2294,2,1,13760,25,40 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2294,2,2,13760,30,54 - 60 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,2294,2,2,13760,30,54 - 60 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,2294,2,2,13760,30,54 - 60 minutes
0,-0.6428571428571428,"Walk
(5 mins)",0,Transit,0,2294,2,2,13760,30,54 - 60 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,2,2294,2,2,13760,30,54 - 60 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,2,2294,2,2,13760,30,54 - 60 minutes
0,-1,End,0,Terminal,2,2294,2,2,13760,30,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2294,2,3,13760,30,21 - 23 minutes
0,-0.25,"Uber/Lyft
(5 mins)",0,Transit,1,2294,2,3,13760,30,21 - 23 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,2294,2,3,13760,30,21 - 23 minutes
0,-0.75,"Walk
(5 mins)",0,Transit,0,2294,2,3,13760,30,21 - 23 minutes
0,-1,End,0,Terminal,0,2294,2,3,13760,30,21 - 23 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2294,3,1,13761,10,19 - 21 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,2294,3,1,13761,10,19 - 21 minutes
0,-1,End,0,Terminal,1,2294,3,1,13761,10,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2294,3,2,13761,25,26 - 38 minutes
0,-0.25,"Taxi
(10 mins)",0,Transit,1,2294,3,2,13761,25,26 - 38 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,2294,3,2,13761,25,26 - 38 minutes
0,-0.625,"Walk
(5 mins)",0,Transit,0,2294,3,2,13761,25,26 - 38 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,2,2294,3,2,13761,25,26 - 38 minutes
0,-0.875,"Bus
(5 mins)",0,Transit,2,2294,3,2,13761,25,26 - 38 minutes
0,-1,End,0,Terminal,2,2294,3,2,13761,25,26 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2294,3,3,13761,10,28 - 42 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,2294,3,3,13761,10,28 - 42 minutes
0,-1,End,0,Terminal,1,2294,3,3,13761,10,28 - 42 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2294,4,1,13762,15,78 - 86 minutes
0,-0.2857142857142857,"Car
(40 mins)",0,Transit,1,2294,4,1,13762,15,78 - 86 minutes
0,-0.5714285714285714,"Transfer
(10 min wait)",1,Node,1,2294,4,1,13762,15,78 - 86 minutes
0,-0.7857142857142857,"Bus
(30 mins)",0,Transit,1,2294,4,1,13762,15,78 - 86 minutes
0,-1,End,0,Terminal,1,2294,4,1,13762,15,78 - 86 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2294,4,2,13762,20,26 - 38 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,2294,4,2,13762,20,26 - 38 minutes
0,-1,End,0,Terminal,1,2294,4,2,13762,20,26 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2294,4,3,13762,15,34 - 52 minutes
0,-0.44,"Car-Express
(30 mins)",0,Transit,1,2294,4,3,13762,15,34 - 52 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,2294,4,3,13762,15,34 - 52 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,2294,4,3,13762,15,34 - 52 minutes
0,-1,End,0,Terminal,1,2294,4,3,13762,15,34 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2294,5,1,13763,30,89 - 109 minutes
0,-0.23529411764705882,"Taxi
(40 mins)",0,Transit,1,2294,5,1,13763,30,89 - 109 minutes
0,-0.47058823529411764,"Transfer
(2 min wait)",1,Node,1,2294,5,1,13763,30,89 - 109 minutes
0,-0.6470588235294117,"Bus
(30 mins)",0,Transit,1,2294,5,1,13763,30,89 - 109 minutes
0,-0.8235294117647058,"Transfer
(10 min wait)",1,Node,1,2294,5,1,13763,30,89 - 109 minutes
0,-0.9117647058823529,"Uber/Lyft
(15 mins)",0,Transit,1,2294,5,1,13763,30,89 - 109 minutes
0,-1,End,0,Terminal,1,2294,5,1,13763,30,89 - 109 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2294,5,2,13763,15,45 - 55 minutes
0,-0.44,"Uber/Lyft
(40 mins)",0,Transit,1,2294,5,2,13763,15,45 - 55 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,2294,5,2,13763,15,45 - 55 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,2294,5,2,13763,15,45 - 55 minutes
0,-1,End,0,Terminal,1,2294,5,2,13763,15,45 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2294,5,3,13763,15,30 - 34 minutes
0,-0.3,"Car
(15 mins)",0,Transit,1,2294,5,3,13763,15,30 - 34 minutes
0,-0.6,"Transfer
(2 min wait)",1,Node,1,2294,5,3,13763,15,30 - 34 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,2294,5,3,13763,15,30 - 34 minutes
0,-1,End,0,Terminal,0,2294,5,3,13763,15,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2294,6,1,13764,10,33 - 37 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,2294,6,1,13764,10,33 - 37 minutes
0,-1,End,0,Terminal,1,2294,6,1,13764,10,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2294,6,2,13764,20,39 - 59 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,2294,6,2,13764,20,39 - 59 minutes
