x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,3248,1,1,19483,15,50 - 61 minutes
0,-0.375,"Car-Express
(30 mins)",0,Transit,1,3248,1,1,19483,15,50 - 61 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,3248,1,1,19483,15,50 - 61 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,3248,1,1,19483,15,50 - 61 minutes
0,-1,End,0,Terminal,0,3248,1,1,19483,15,50 - 61 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3248,1,2,19483,15,34 - 50 minutes
0,-0.25,"Car-Express
(15 mins)",0,Transit,1,3248,1,2,19483,15,34 - 50 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,3248,1,2,19483,15,34 - 50 minutes
0,-0.75,"Walk
(15 mins)",0,Transit,0,3248,1,2,19483,15,34 - 50 minutes
0,-1,End,0,Terminal,0,3248,1,2,19483,15,34 - 50 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3248,1,3,19483,30,20 - 30 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,3248,1,3,19483,30,20 - 30 minutes
0,-1,End,0,Terminal,1,3248,1,3,19483,30,20 - 30 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3248,2,1,19484,30,40 - 60 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,3248,2,1,19484,30,40 - 60 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,3248,2,1,19484,30,40 - 60 minutes
0,-0.5833333333333333,"Walk
(15 mins)",0,Transit,0,3248,2,1,19484,30,40 - 60 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,2,3248,2,1,19484,30,40 - 60 minutes
0,-0.9166666666666666,"Bus
(5 mins)",0,Transit,2,3248,2,1,19484,30,40 - 60 minutes
0,-1,End,0,Terminal,2,3248,2,1,19484,30,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,3248,2,2,19484,25,49 - 59 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,3248,2,2,19484,25,49 - 59 minutes
0,-0.4444444444444444,"Transfer
(5 min wait)",1,Node,1,3248,2,2,19484,25,49 - 59 minutes
0,-0.6622222222222223,"Bus
(20 mins)",0,Transit,1,3248,2,2,19484,25,49 - 59 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,3248,2,2,19484,25,49 - 59 minutes
0,-0.94,"Uber/Lyft
(5 mins)",0,Transit,1,3248,2,2,19484,25,49 - 59 minutes
0,-1,End,0,Terminal,1,3248,2,2,19484,25,49 - 59 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3248,2,3,19484,30,16 - 24 minutes
0,-0.5,"Car-Express
(10 mins)",0,Transit,1,3248,2,3,19484,30,16 - 24 minutes
0,-1,End,0,Terminal,1,3248,2,3,19484,30,16 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,3248,3,1,19485,30,28 - 32 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,3248,3,1,19485,30,28 - 32 minutes
0,-1,End,0,Terminal,1,3248,3,1,19485,30,28 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3248,3,2,19485,10,33 - 37 minutes
0,-0.5,"Uber/Lyft
(30 mins)",0,Transit,1,3248,3,2,19485,10,33 - 37 minutes
0,-1,End,0,Terminal,1,3248,3,2,19485,10,33 - 37 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,3248,3,3,19485,25,60 - 90 minutes
0,-0.36363636363636365,"Taxi
(40 mins)",0,Transit,1,3248,3,3,19485,25,60 - 90 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,3248,3,3,19485,25,60 - 90 minutes
