x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,228,1,1,1363,15,55 - 83 minutes
0,-0.3333333333333333,"Taxi
(40 mins)",0,Transit,1,228,1,1,1363,15,55 - 83 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,228,1,1,1363,15,55 - 83 minutes
0,-0.7083333333333333,"Bus
(5 mins)",0,Transit,1,228,1,1,1363,15,55 - 83 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,228,1,1,1363,15,55 - 83 minutes
0,-0.875,"Uber/Lyft
(15 mins)",0,Transit,1,228,1,1,1363,15,55 - 83 minutes
0,-1,End,0,Terminal,1,228,1,1,1363,15,55 - 83 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,228,1,2,1363,20,26 - 38 minutes
0,-0.4,"Car-Express
(20 mins)",0,Transit,1,228,1,2,1363,20,26 - 38 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,228,1,2,1363,20,26 - 38 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,228,1,2,1363,20,26 - 38 minutes
0,-1,End,0,Terminal,0,228,1,2,1363,20,26 - 38 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,228,1,3,1363,20,30 - 34 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,228,1,3,1363,20,30 - 34 minutes
0,-1,End,0,Terminal,1,228,1,3,1363,20,30 - 34 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,228,2,1,1364,10,48 - 72 minutes
0,-0.16666666666666666,"Car
(15 mins)",0,Transit,1,228,2,1,1364,10,48 - 72 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,228,2,1,1364,10,48 - 72 minutes
0,-0.6666666666666667,"Bus
(30 mins)",0,Transit,1,228,2,1,1364,10,48 - 72 minutes
0,-1,End,0,Terminal,1,228,2,1,1364,10,48 - 72 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,228,2,2,1364,10,49 - 59 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,228,2,2,1364,10,49 - 59 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,228,2,2,1364,10,49 - 59 minutes
0,-0.625,"Bus
(10 mins)",0,Transit,1,228,2,2,1364,10,49 - 59 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,228,2,2,1364,10,49 - 59 minutes
0,-0.875,"Uber/Lyft
(10 mins)",0,Transit,1,228,2,2,1364,10,49 - 59 minutes
0,-1,End,0,Terminal,1,228,2,2,1364,10,49 - 59 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,228,2,3,1364,25,34 - 52 minutes
0,-0.26785714285714285,"Uber/Lyft
(15 mins)",0,Transit,1,228,2,3,1364,25,34 - 52 minutes
0,-0.5357142857142857,"Transfer
(5 min wait)",1,Node,1,228,2,3,1364,25,34 - 52 minutes
0,-0.5892857142857142,"Bus
(3 mins)",0,Transit,1,228,2,3,1364,25,34 - 52 minutes
0,-0.6428571428571428,"Transfer
(5 min wait)",1,Node,1,228,2,3,1364,25,34 - 52 minutes
0,-0.8214285714285714,"Uber/Lyft
(10 mins)",0,Transit,1,228,2,3,1364,25,34 - 52 minutes
