x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,4496,1,1,26971,20,32 - 38 minutes
0,-0.25,"Uber/Lyft
(15 mins)",0,Transit,1,4496,1,1,26971,20,32 - 38 minutes
0,-0.5,Transfer,1,Node,1,4496,1,1,26971,20,32 - 38 minutes
0,-0.75,"Walk
(15 mins)",0,Transit,0,4496,1,1,26971,20,32 - 38 minutes
0,-1,End,0,Terminal,0,4496,1,1,26971,20,32 - 38 minutes
0,0,Start,0,Terminal,1,4496,1,2,26971,10,14 - 16 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,4496,1,2,26971,10,14 - 16 minutes
0,-1,End,0,Terminal,1,4496,1,2,26971,10,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4496,1,3,26971,10,11 - 13 minutes
0,-0.5,"Taxi
(10 mins)",0,Transit,1,4496,1,3,26971,10,11 - 13 minutes
0,-1,End,0,Terminal,1,4496,1,3,26971,10,11 - 13 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4496,2,1,26972,30,33 - 37 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,4496,2,1,26972,30,33 - 37 minutes
0,-1,End,0,Terminal,1,4496,2,1,26972,30,33 - 37 minutes
0,0,Start,0,Terminal,1,4496,2,2,26972,30,18 - 22 minutes
0,-0.25,"Car
(10 mins)",0,Transit,1,4496,2,2,26972,30,18 - 22 minutes
0,-0.5,Transfer,1,Node,1,4496,2,2,26972,30,18 - 22 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,4496,2,2,26972,30,18 - 22 minutes
0,-1,End,0,Terminal,0,4496,2,2,26972,30,18 - 22 minutes
0,0,Start,0,Terminal,1,4496,2,3,26972,30,33 - 37 minutes
0,-0.42857142857142855,"Car
(30 mins)",0,Transit,1,4496,2,3,26972,30,33 - 37 minutes
0,-0.8571428571428571,Transfer,1,Node,1,4496,2,3,26972,30,33 - 37 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,4496,2,3,26972,30,33 - 37 minutes
0,-1,End,0,Terminal,0,4496,2,3,26972,30,33 - 37 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4496,3,1,26973,15,30 - 34 minutes
0,-0.3,"Bus
(15 mins)",0,Transit,1,4496,3,1,26973,15,30 - 34 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,4496,3,1,26973,15,30 - 34 minutes
0,-0.8,"Bus
(10 mins)",0,Transit,1,4496,3,1,26973,15,30 - 34 minutes
0,-1,End,0,Terminal,1,4496,3,1,26973,15,30 - 34 minutes
0,0,Start,0,Terminal,1,4496,3,2,26973,25,12 - 18 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,4496,3,2,26973,25,12 - 18 minutes
0,-1,End,0,Terminal,1,4496,3,2,26973,25,12 - 18 minutes
0,0,Start,0,Terminal,1,4496,3,3,26973,20,48 - 72 minutes
0,-0.2727272727272727,"Car:
Express
(30 mins)",0,Transit,1,4496,3,3,26973,20,48 - 72 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,4496,3,3,26973,20,48 - 72 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,4496,3,3,26973,20,48 - 72 minutes
0,-1,End,0,Terminal,1,4496,3,3,26973,20,48 - 72 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4496,4,1,26974,25,68 - 76 minutes
0,-0.09090909090909091,"Taxi
(10 mins)",0,Transit,1,4496,4,1,26974,25,68 - 76 minutes
0,-0.18181818181818182,"Transfer
(10 min wait)",1,Node,1,4496,4,1,26974,25,68 - 76 minutes
0,-0.36363636363636365,"Bus
(20 mins)",0,Transit,1,4496,4,1,26974,25,68 - 76 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,4496,4,1,26974,25,68 - 76 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,4496,4,1,26974,25,68 - 76 minutes
0,-1,End,0,Terminal,1,4496,4,1,26974,25,68 - 76 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4496,4,2,26974,25,35 - 39 minutes
0,-0.16666666666666666,"Bus
(10 mins)",0,Transit,1,4496,4,2,26974,25,35 - 39 minutes
0,-0.3333333333333333,Transfer,1,Node,1,4496,4,2,26974,25,35 - 39 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,4496,4,2,26974,25,35 - 39 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,2,4496,4,2,26974,25,35 - 39 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,2,4496,4,2,26974,25,35 - 39 minutes
0,-1,End,0,Terminal,2,4496,4,2,26974,25,35 - 39 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4496,4,3,26974,10,60 - 74 minutes
0,-0.18181818181818182,"Taxi
(20 mins)",0,Transit,1,4496,4,3,26974,10,60 - 74 minutes
0,-0.36363636363636365,Transfer,1,Node,1,4496,4,3,26974,10,60 - 74 minutes
0,-0.5,"Walk
(15 mins)",0,Transit,0,4496,4,3,26974,10,60 - 74 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,2,4496,4,3,26974,10,60 - 74 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,2,4496,4,3,26974,10,60 - 74 minutes
0,-1,End,0,Terminal,2,4496,4,3,26974,10,60 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4496,5,1,26975,30,38 - 56 minutes
0,-0.3333333333333333,"Bus
(30 mins)",0,Transit,1,4496,5,1,26975,30,38 - 56 minutes
0,-0.6666666666666666,Transfer,1,Node,1,4496,5,1,26975,30,38 - 56 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,4496,5,1,26975,30,38 - 56 minutes
0,-1,End,0,Terminal,0,4496,5,1,26975,30,38 - 56 minutes
0,0,Start,0,Terminal,1,4496,5,2,26975,30,27 - 33 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,4496,5,2,26975,30,27 - 33 minutes
0,-1,End,0,Terminal,1,4496,5,2,26975,30,27 - 33 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4496,5,3,26975,30,18 - 22 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,4496,5,3,26975,30,18 - 22 minutes
