x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5347,1,1,32077,20,50 - 61 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,5347,1,1,32077,20,50 - 61 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,5347,1,1,32077,20,50 - 61 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5347,1,1,32077,20,50 - 61 minutes
0,-1,End,0,Terminal,1,5347,1,1,32077,20,50 - 61 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5347,1,2,32077,10,66 - 98 minutes
0,-0.16666666666666666,"Bus
(20 mins)",0,Transit,1,5347,1,2,32077,10,66 - 98 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,5347,1,2,32077,10,66 - 98 minutes
0,-0.45833333333333326,"Bus
(15 mins)",0,Transit,1,5347,1,2,32077,10,66 - 98 minutes
0,-0.5833333333333333,"Transfer
(2 min wait)",1,Node,1,5347,1,2,32077,10,66 - 98 minutes
0,-0.7916666666666666,"Taxi
(25 mins)",0,Transit,1,5347,1,2,32077,10,66 - 98 minutes
0,-1,End,0,Terminal,1,5347,1,2,32077,10,66 - 98 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5347,1,3,32077,25,24 - 36 minutes
0,-0.25,"Uber/Lyft
(10 mins)",0,Transit,1,5347,1,3,32077,25,24 - 36 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,5347,1,3,32077,25,24 - 36 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,5347,1,3,32077,25,24 - 36 minutes
0,-1,End,0,Terminal,1,5347,1,3,32077,25,24 - 36 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5347,2,1,32078,15,17 - 19 minutes
0,-0.38461538461538464,"Uber/Lyft
(10 mins)",0,Transit,1,5347,2,1,32078,15,17 - 19 minutes
0,-0.7692307692307693,Transfer,1,Node,1,5347,2,1,32078,15,17 - 19 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,5347,2,1,32078,15,17 - 19 minutes
0,-1,End,0,Terminal,0,5347,2,1,32078,15,17 - 19 minutes
0,0,Start,0,Terminal,1,5347,2,2,32078,25,62 - 68 minutes
0,-0.36363636363636365,"Car
(40 mins)",0,Transit,1,5347,2,2,32078,25,62 - 68 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,5347,2,2,32078,25,62 - 68 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,5347,2,2,32078,25,62 - 68 minutes
0,-1,End,0,Terminal,1,5347,2,2,32078,25,62 - 68 minutes
0,0,Start,0,Terminal,1,5347,2,3,32078,30,48 - 52 minutes
0,-0.3333333333333333,"Car
(30 mins)",0,Transit,1,5347,2,3,32078,30,48 - 52 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,5347,2,3,32078,30,48 - 52 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,5347,2,3,32078,30,48 - 52 minutes
0,-1,End,0,Terminal,1,5347,2,3,32078,30,48 - 52 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5347,3,1,32079,20,20 - 24 minutes
0,-0.5,"Uber/Lyft
(20 mins)",0,Transit,1,5347,3,1,32079,20,20 - 24 minutes
