x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,4202,1,1,25207,30,37 - 41 minutes
0,-0.08333333333333333,"Uber/Lyft
(5 mins)",0,Transit,1,4202,1,1,25207,30,37 - 41 minutes
0,-0.16666666666666666,"Transfer
(2 min wait)",1,Node,1,4202,1,1,25207,30,37 - 41 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4202,1,1,25207,30,37 - 41 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,1,4202,1,1,25207,30,37 - 41 minutes
0,-0.9166666666666666,"Uber/Lyft
(5 mins)",0,Transit,1,4202,1,1,25207,30,37 - 41 minutes
0,-1,End,0,Terminal,1,4202,1,1,25207,30,37 - 41 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4202,1,2,25207,25,32 - 48 minutes
0,-0.3,"Car
(15 mins)",0,Transit,1,4202,1,2,25207,25,32 - 48 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,4202,1,2,25207,25,32 - 48 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,4202,1,2,25207,25,32 - 48 minutes
0,-1,End,0,Terminal,0,4202,1,2,25207,25,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4202,1,3,25207,10,47 - 57 minutes
0,-0.14285714285714285,"Taxi
(10 mins)",0,Transit,1,4202,1,3,25207,10,47 - 57 minutes
0,-0.2857142857142857,"Transfer
(10 min wait)",1,Node,1,4202,1,3,25207,10,47 - 57 minutes
0,-0.49999999999999994,"Bus
(15 mins)",0,Transit,1,4202,1,3,25207,10,47 - 57 minutes
0,-0.7142857142857142,"Transfer
(2 min wait)",1,Node,1,4202,1,3,25207,10,47 - 57 minutes
0,-0.8571428571428571,"Bus
(10 mins)",0,Transit,1,4202,1,3,25207,10,47 - 57 minutes
0,-1,End,0,Terminal,1,4202,1,3,25207,10,47 - 57 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4202,2,1,25208,25,43 - 53 minutes
0,-0.44,"Car
(30 mins)",0,Transit,1,4202,2,1,25208,25,43 - 53 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,4202,2,1,25208,25,43 - 53 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,4202,2,1,25208,25,43 - 53 minutes
0,-1,End,0,Terminal,1,4202,2,1,25208,25,43 - 53 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4202,2,2,25208,30,14 - 16 minutes
0,-0.5,"Bus
(5 mins)",0,Transit,1,4202,2,2,25208,30,14 - 16 minutes
0,-1,End,0,Terminal,1,4202,2,2,25208,30,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4202,2,3,25208,10,14 - 20 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,4202,2,3,25208,10,14 - 20 minutes
0,-1,End,0,Terminal,1,4202,2,3,25208,10,14 - 20 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4202,3,1,25209,15,14 - 16 minutes
0,-0.5,"Car-Express
(10 mins)",0,Transit,1,4202,3,1,25209,15,14 - 16 minutes
0,-1,End,0,Terminal,1,4202,3,1,25209,15,14 - 16 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4202,3,2,25209,15,24 - 26 minutes
0,-0.38461538461538464,"Car
(10 mins)",0,Transit,1,4202,3,2,25209,15,24 - 26 minutes
0,-0.7692307692307693,"Transfer
(2 min wait)",1,Node,1,4202,3,2,25209,15,24 - 26 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,4202,3,2,25209,15,24 - 26 minutes
0,-1,End,0,Terminal,0,4202,3,2,25209,15,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4202,3,3,25209,20,42 - 52 minutes
0,-0.42857142857142855,"Taxi
(30 mins)",0,Transit,1,4202,3,3,25209,20,42 - 52 minutes
