x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,2426,1,1,14551,20,16 - 18 minutes
0,-0.5,"Car
(15 mins)",0,Transit,1,2426,1,1,14551,20,16 - 18 minutes
0,-1,End,0,Terminal,1,2426,1,1,14551,20,16 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2426,1,2,14551,20,18 - 22 minutes
0,-0.5,"Taxi
(15 mins)",0,Transit,1,2426,1,2,14551,20,18 - 22 minutes
0,-1,End,0,Terminal,1,2426,1,2,14551,20,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2426,1,3,14551,30,48 - 52 minutes
0,-0.375,"Car-Express
(30 mins)",0,Transit,1,2426,1,3,14551,30,48 - 52 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,2426,1,3,14551,30,48 - 52 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,2426,1,3,14551,30,48 - 52 minutes
0,-1,End,0,Terminal,0,2426,1,3,14551,30,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2426,2,1,14552,30,62 - 68 minutes
0,-0.2,"Car
(20 mins)",0,Transit,1,2426,2,1,14552,30,62 - 68 minutes
0,-0.4,"Transfer
(10 min wait)",1,Node,1,2426,2,1,14552,30,62 - 68 minutes
0,-0.7,"Bus
(30 mins)",0,Transit,1,2426,2,1,14552,30,62 - 68 minutes
0,-1,End,0,Terminal,1,2426,2,1,14552,30,62 - 68 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2426,2,2,14552,30,44 - 48 minutes
0,-0.1875,"Uber/Lyft
(15 mins)",0,Transit,1,2426,2,2,14552,30,44 - 48 minutes
0,-0.375,"Transfer
(2 min wait)",1,Node,1,2426,2,2,14552,30,44 - 48 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,2426,2,2,14552,30,44 - 48 minutes
0,-0.625,"Transfer
(2 min wait)",1,Node,2,2426,2,2,14552,30,44 - 48 minutes
0,-0.8125,"Bus
(15 mins)",0,Transit,2,2426,2,2,14552,30,44 - 48 minutes
0,-1,End,0,Terminal,2,2426,2,2,14552,30,44 - 48 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2426,2,3,14552,20,27 - 33 minutes
0,-0.43478260869565216,"Car-Express
(20 mins)",0,Transit,1,2426,2,3,14552,20,27 - 33 minutes
0,-0.8695652173913043,"Transfer
(5 min wait)",1,Node,1,2426,2,3,14552,20,27 - 33 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,2426,2,3,14552,20,27 - 33 minutes
0,-1,End,0,Terminal,0,2426,2,3,14552,20,27 - 33 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2426,3,1,14553,20,43 - 65 minutes
0,-0.16666666666666666,"Taxi
(15 mins)",0,Transit,1,2426,3,1,14553,20,43 - 65 minutes
0,-0.3333333333333333,"Transfer
(2 min wait)",1,Node,1,2426,3,1,14553,20,43 - 65 minutes
0,-0.5,"Walk
(15 mins)",0,Transit,0,2426,3,1,14553,20,43 - 65 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,2,2426,3,1,14553,20,43 - 65 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,2,2426,3,1,14553,20,43 - 65 minutes
0,-1,End,0,Terminal,2,2426,3,1,14553,20,43 - 65 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2426,3,2,14553,15,40 - 60 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,2426,3,2,14553,15,40 - 60 minutes
0,-1,End,0,Terminal,1,2426,3,2,14553,15,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2426,3,3,14553,20,66 - 72 minutes
0,-0.3333333333333333,"Taxi
(40 mins)",0,Transit,1,2426,3,3,14553,20,66 - 72 minutes
0,-0.6666666666666666,"Transfer
(2 min wait)",1,Node,1,2426,3,3,14553,20,66 - 72 minutes
0,-0.75,"Bus
(10 mins)",0,Transit,1,2426,3,3,14553,20,66 - 72 minutes
0,-0.8333333333333333,"Transfer
(5 min wait)",1,Node,1,2426,3,3,14553,20,66 - 72 minutes
0,-0.9166666666666666,"Uber/Lyft
(10 mins)",0,Transit,1,2426,3,3,14553,20,66 - 72 minutes
0,-1,End,0,Terminal,1,2426,3,3,14553,20,66 - 72 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2426,4,1,14554,30,42 - 62 minutes
0,-0.44,"Uber/Lyft
(40 mins)",0,Transit,1,2426,4,1,14554,30,42 - 62 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,2426,4,1,14554,30,42 - 62 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,2426,4,1,14554,30,42 - 62 minutes
0,-1,End,0,Terminal,0,2426,4,1,14554,30,42 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2426,4,2,14554,10,42 - 62 minutes
0,-0.3333333333333333,"Uber/Lyft
(30 mins)",0,Transit,1,2426,4,2,14554,10,42 - 62 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,2426,4,2,14554,10,42 - 62 minutes
0,-0.8333333333333333,"Walk
(15 mins)",0,Transit,0,2426,4,2,14554,10,42 - 62 minutes
0,-1,End,0,Terminal,0,2426,4,2,14554,10,42 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2426,4,3,14554,30,73 - 81 minutes
0,-0.2857142857142857,"Bus
(40 mins)",0,Transit,1,2426,4,3,14554,30,73 - 81 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,2426,4,3,14554,30,73 - 81 minutes
0,-0.7857142857142857,"Bus
(30 mins)",0,Transit,1,2426,4,3,14554,30,73 - 81 minutes
