x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,4096,1,1,24571,15,28 - 42 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4096,1,1,24571,15,28 - 42 minutes
0,-1,End,0,Terminal,1,4096,1,1,24571,15,28 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4096,1,2,24571,20,47 - 57 minutes
0,-0.125,"Taxi
(10 mins)",0,Transit,1,4096,1,2,24571,20,47 - 57 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,4096,1,2,24571,20,47 - 57 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,4096,1,2,24571,20,47 - 57 minutes
0,-0.75,"Transfer
(2 min wait)",1,Node,1,4096,1,2,24571,20,47 - 57 minutes
0,-0.875,"Uber/Lyft
(10 mins)",0,Transit,1,4096,1,2,24571,20,47 - 57 minutes
0,-1,End,0,Terminal,1,4096,1,2,24571,20,47 - 57 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4096,1,3,24571,30,28 - 42 minutes
0,-0.5,"Car-Express
(30 mins)",0,Transit,1,4096,1,3,24571,30,28 - 42 minutes
0,-1,End,0,Terminal,1,4096,1,3,24571,30,28 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4096,2,1,24572,30,57 - 63 minutes
0,-0.125,"Uber/Lyft
(10 mins)",0,Transit,1,4096,2,1,24572,30,57 - 63 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,4096,2,1,24572,30,57 - 63 minutes
0,-0.375,"Bus
(10 mins)",0,Transit,1,4096,2,1,24572,30,57 - 63 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,4096,2,1,24572,30,57 - 63 minutes
0,-0.75,"Uber/Lyft
(20 mins)",0,Transit,1,4096,2,1,24572,30,57 - 63 minutes
0,-1,End,0,Terminal,1,4096,2,1,24572,30,57 - 63 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4096,2,2,24572,10,18 - 26 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,4096,2,2,24572,10,18 - 26 minutes
0,-1,End,0,Terminal,1,4096,2,2,24572,10,18 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4096,2,3,24572,25,40 - 60 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,4096,2,3,24572,25,40 - 60 minutes
0,-1,End,0,Terminal,1,4096,2,3,24572,25,40 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4096,3,1,24573,20,50 - 74 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,4096,3,1,24573,20,50 - 74 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4096,3,1,24573,20,50 - 74 minutes
0,-0.7733333333333333,"Bus
(10 mins)",0,Transit,1,4096,3,1,24573,20,50 - 74 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,4096,3,1,24573,20,50 - 74 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,4096,3,1,24573,20,50 - 74 minutes
0,-1,End,0,Terminal,1,4096,3,1,24573,20,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4096,3,2,24573,20,53 - 65 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,4096,3,2,24573,20,53 - 65 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,4096,3,2,24573,20,53 - 65 minutes
0,-0.5555555555555556,"Bus
(10 mins)",0,Transit,1,4096,3,2,24573,20,53 - 65 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,4096,3,2,24573,20,53 - 65 minutes
0,-0.8333333333333333,"Bus
(15 mins)",0,Transit,1,4096,3,2,24573,20,53 - 65 minutes
0,-1,End,0,Terminal,1,4096,3,2,24573,20,53 - 65 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4096,3,3,24573,15,47 - 57 minutes
0,-0.375,"Uber/Lyft
(30 mins)",0,Transit,1,4096,3,3,24573,15,47 - 57 minutes
