x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,1892,1,1,11347,10,50 - 74 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,1892,1,1,11347,10,50 - 74 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,1892,1,1,11347,10,50 - 74 minutes
0,-0.6875,"Bus
(15 mins)",0,Transit,1,1892,1,1,11347,10,50 - 74 minutes
0,-0.875,"Transfer
(10 min wait)",1,Node,1,1892,1,1,11347,10,50 - 74 minutes
0,-0.9375,"Taxi
(5 mins)",0,Transit,1,1892,1,1,11347,10,50 - 74 minutes
0,-1,End,0,Terminal,1,1892,1,1,11347,10,50 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1892,1,2,11347,30,34 - 50 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,1892,1,2,11347,30,34 - 50 minutes
0,-1,End,0,Terminal,1,1892,1,2,11347,30,34 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1892,1,3,11347,30,45 - 49 minutes
0,-0.44,"Taxi
(40 mins)",0,Transit,1,1892,1,3,11347,30,45 - 49 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,1892,1,3,11347,30,45 - 49 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,1892,1,3,11347,30,45 - 49 minutes
0,-1,End,0,Terminal,0,1892,1,3,11347,30,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1892,2,1,11348,10,48 - 52 minutes
0,-0.5,"Uber/Lyft
(40 mins)",0,Transit,1,1892,2,1,11348,10,48 - 52 minutes
0,-1,End,0,Terminal,1,1892,2,1,11348,10,48 - 52 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1892,2,2,11348,15,46 - 50 minutes
0,-0.44,"Car
(30 mins)",0,Transit,1,1892,2,2,11348,15,46 - 50 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,1892,2,2,11348,15,46 - 50 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,1892,2,2,11348,15,46 - 50 minutes
0,-1,End,0,Terminal,1,1892,2,2,11348,15,46 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1892,2,3,11348,25,81 - 89 minutes
0,-0.18181818181818182,"Uber/Lyft
(20 mins)",0,Transit,1,1892,2,3,11348,25,81 - 89 minutes
0,-0.36363636363636365,"Transfer
(10 min wait)",1,Node,1,1892,2,3,11348,25,81 - 89 minutes
0,-0.5454545454545454,"Bus
(20 mins)",0,Transit,1,1892,2,3,11348,25,81 - 89 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,1892,2,3,11348,25,81 - 89 minutes
0,-0.8636363636363636,"Bus
(15 mins)",0,Transit,1,1892,2,3,11348,25,81 - 89 minutes
0,-1,End,0,Terminal,1,1892,2,3,11348,25,81 - 89 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1892,3,1,11349,15,38 - 58 minutes
0,-0.44,"Car
(30 mins)",0,Transit,1,1892,3,1,11349,15,38 - 58 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,1892,3,1,11349,15,38 - 58 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,1892,3,1,11349,15,38 - 58 minutes
0,-1,End,0,Terminal,0,1892,3,1,11349,15,38 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1892,3,2,11349,15,23 - 35 minutes
0,-0.4,"Car
(20 mins)",0,Transit,1,1892,3,2,11349,15,23 - 35 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,1892,3,2,11349,15,23 - 35 minutes
0,-0.9,"Walk
(5 mins)",0,Transit,0,1892,3,2,11349,15,23 - 35 minutes
0,-1,End,0,Terminal,0,1892,3,2,11349,15,23 - 35 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1892,3,3,11349,25,26 - 28 minutes
0,-0.16666666666666666,"Uber/Lyft
(5 mins)",0,Transit,1,1892,3,3,11349,25,26 - 28 minutes
0,-0.3333333333333333,"Transfer
(10 min wait)",1,Node,1,1892,3,3,11349,25,26 - 28 minutes
0,-0.6666666666666667,"Bus
(10 mins)",0,Transit,1,1892,3,3,11349,25,26 - 28 minutes
0,-1,End,0,Terminal,1,1892,3,3,11349,25,26 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1892,4,1,11350,10,28 - 42 minutes
0,-0.25,"Taxi
(10 mins)",0,Transit,1,1892,4,1,11350,10,28 - 42 minutes
0,-0.5,"Transfer
(5 min wait)",1,Node,1,1892,4,1,11350,10,28 - 42 minutes
0,-0.75,"Walk
(10 mins)",0,Transit,0,1892,4,1,11350,10,28 - 42 minutes
0,-1,End,0,Terminal,0,1892,4,1,11350,10,28 - 42 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1892,4,2,11350,15,59 - 89 minutes
0,-0.11538461538461539,"Bus
(15 mins)",0,Transit,1,1892,4,2,11350,15,59 - 89 minutes
0,-0.23076923076923078,"Transfer
(2 min wait)",1,Node,1,1892,4,2,11350,15,59 - 89 minutes
0,-0.46153846153846156,"Bus
(30 mins)",0,Transit,1,1892,4,2,11350,15,59 - 89 minutes
0,-0.6923076923076923,"Transfer
(2 min wait)",1,Node,1,1892,4,2,11350,15,59 - 89 minutes
0,-0.8461538461538461,"Bus
(20 mins)",0,Transit,1,1892,4,2,11350,15,59 - 89 minutes
0,-1,End,0,Terminal,1,1892,4,2,11350,15,59 - 89 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1892,4,3,11350,20,50 - 56 minutes
0,-0.44,"Car-Express
(30 mins)",0,Transit,1,1892,4,3,11350,20,50 - 56 minutes
