x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5062,1,1,30367,20,44 - 66 minutes
0,-0.375,"Bus
(30 mins)",0,Transit,1,5062,1,1,30367,20,44 - 66 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,5062,1,1,30367,20,44 - 66 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,5062,1,1,30367,20,44 - 66 minutes
0,-1,End,0,Terminal,1,5062,1,1,30367,20,44 - 66 minutes
0,0,Start,0,Terminal,1,5062,1,2,30367,15,34 - 50 minutes
0,-0.25,"Car:
Express
(20 mins)",0,Transit,1,5062,1,2,30367,15,34 - 50 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,5062,1,2,30367,15,34 - 50 minutes
0,-0.75,"Bus
(20 mins)",0,Transit,1,5062,1,2,30367,15,34 - 50 minutes
0,-1,End,0,Terminal,1,5062,1,2,30367,15,34 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5062,1,3,30367,20,20 - 30 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,5062,1,3,30367,20,20 - 30 minutes
0,-1,End,0,Terminal,1,5062,1,3,30367,20,20 - 30 minutes
0,0,Start,0,Terminal,1,5062,2,1,30368,10,19 - 21 minutes
0,-0.375,"Car:
Express
(15 mins)",0,Transit,1,5062,2,1,30368,10,19 - 21 minutes
0,-0.75,Transfer,1,Node,1,5062,2,1,30368,10,19 - 21 minutes
0,-0.875,"Walk
(5 mins)",0,Transit,0,5062,2,1,30368,10,19 - 21 minutes
0,-1,End,0,Terminal,0,5062,2,1,30368,10,19 - 21 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5062,2,2,30368,30,64 - 96 minutes
0,-0.25,"Bus
(30 mins)",0,Transit,1,5062,2,2,30368,30,64 - 96 minutes
0,-0.5,Transfer,1,Node,1,5062,2,2,30368,30,64 - 96 minutes
0,-0.5416666666666667,"Walk
(5 mins)",0,Transit,0,5062,2,2,30368,30,64 - 96 minutes
0,-0.5833333333333334,"Transfer
(10 min wait)",1,Node,2,5062,2,2,30368,30,64 - 96 minutes
0,-0.7916666666666667,"Bus
(25 mins)",0,Transit,2,5062,2,2,30368,30,64 - 96 minutes
0,-1,End,0,Terminal,2,5062,2,2,30368,30,64 - 96 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5062,2,3,30368,30,48 - 52 minutes
0,-0.25,"Bus
(20 mins)",0,Transit,1,5062,2,3,30368,30,48 - 52 minutes
0,-0.5,Transfer,1,Node,1,5062,2,3,30368,30,48 - 52 minutes
