x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,4227,1,1,25357,30,45 - 55 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,4227,1,1,25357,30,45 - 55 minutes
0,-1,End,0,Terminal,1,4227,1,1,25357,30,45 - 55 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4227,1,2,25357,15,39 - 59 minutes
0,-0.0625,"Taxi
(5 mins)",0,Transit,1,4227,1,2,25357,15,39 - 59 minutes
0,-0.125,"Transfer
(2 min wait)",1,Node,1,4227,1,2,25357,15,39 - 59 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,4227,1,2,25357,15,39 - 59 minutes
0,-0.875,"Transfer
(2 min wait)",1,Node,1,4227,1,2,25357,15,39 - 59 minutes
0,-0.9375,"Bus
(5 mins)",0,Transit,1,4227,1,2,25357,15,39 - 59 minutes
0,-1,End,0,Terminal,1,4227,1,2,25357,15,39 - 59 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4227,1,3,25357,30,60 - 74 minutes
0,-0.36363636363636365,"Uber/Lyft
(40 mins)",0,Transit,1,4227,1,3,25357,30,60 - 74 minutes
0,-0.7272727272727273,"Transfer
(5 min wait)",1,Node,1,4227,1,3,25357,30,60 - 74 minutes
0,-0.8036363636363637,"Walk
(10 mins)",0,Transit,0,4227,1,3,25357,30,60 - 74 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,2,4227,1,3,25357,30,60 - 74 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,2,4227,1,3,25357,30,60 - 74 minutes
0,-1,End,0,Terminal,2,4227,1,3,25357,30,60 - 74 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4227,2,1,25358,30,21 - 23 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,4227,2,1,25358,30,21 - 23 minutes
0,-1,End,0,Terminal,1,4227,2,1,25358,30,21 - 23 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,4227,2,2,25358,20,45 - 49 minutes
0,-0.44,"Bus
(40 mins)",0,Transit,1,4227,2,2,25358,20,45 - 49 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,4227,2,2,25358,20,45 - 49 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,4227,2,2,25358,20,45 - 49 minutes
0,-1,End,0,Terminal,1,4227,2,2,25358,20,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4227,2,3,25358,20,22 - 28 minutes
0,-0.5,"Uber/Lyft
(15 mins)",0,Transit,1,4227,2,3,25358,20,22 - 28 minutes
0,-1,End,0,Terminal,1,4227,2,3,25358,20,22 - 28 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,4227,3,1,25359,25,32 - 48 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,4227,3,1,25359,25,32 - 48 minutes
0,-1,End,0,Terminal,1,4227,3,1,25359,25,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4227,3,2,25359,20,22 - 28 minutes
0,-0.5,"Car-Express
(20 mins)",0,Transit,1,4227,3,2,25359,20,22 - 28 minutes
0,-1,End,0,Terminal,1,4227,3,2,25359,20,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,4227,3,3,25359,10,54 - 66 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,4227,3,3,25359,10,54 - 66 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,4227,3,3,25359,10,54 - 66 minutes
0,-0.6428571428571428,"Bus
(15 mins)",0,Transit,1,4227,3,3,25359,10,54 - 66 minutes
0,-0.8571428571428571,"Transfer
(10 min wait)",1,Node,1,4227,3,3,25359,10,54 - 66 minutes
