x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,2009,1,1,12049,25,59 - 89 minutes
0,-0.11538461538461539,"Uber/Lyft
(15 mins)",0,Transit,1,2009,1,1,12049,25,59 - 89 minutes
0,-0.23076923076923078,"Transfer
(2 min wait)",1,Node,1,2009,1,1,12049,25,59 - 89 minutes
0,-0.42307692307692313,"Bus
(25 mins)",0,Transit,1,2009,1,1,12049,25,59 - 89 minutes
0,-0.6153846153846154,"Transfer
(2 min wait)",1,Node,1,2009,1,1,12049,25,59 - 89 minutes
0,-0.8076923076923077,"Bus
(25 mins)",0,Transit,1,2009,1,1,12049,25,59 - 89 minutes
0,-1,End,0,Terminal,1,2009,1,1,12049,25,59 - 89 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2009,1,2,12049,20,64 - 96 minutes
0,-0.25,"Taxi
(30 mins)",0,Transit,1,2009,1,2,12049,20,64 - 96 minutes
0,-0.5,"Transfer
(10 min wait)",1,Node,1,2009,1,2,12049,20,64 - 96 minutes
0,-0.625,"Bus
(15 mins)",0,Transit,1,2009,1,2,12049,20,64 - 96 minutes
0,-0.75,"Transfer
(5 min wait)",1,Node,1,2009,1,2,12049,20,64 - 96 minutes
0,-0.875,"Uber/Lyft
(15 mins)",0,Transit,1,2009,1,2,12049,20,64 - 96 minutes
0,-1,End,0,Terminal,1,2009,1,2,12049,20,64 - 96 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2009,1,3,12049,25,19 - 21 minutes
0,-0.5,"Uber/Lyft
(10 mins)",0,Transit,1,2009,1,3,12049,25,19 - 21 minutes
0,-1,End,0,Terminal,1,2009,1,3,12049,25,19 - 21 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2009,2,1,12050,25,71 - 79 minutes
0,-0.18181818181818182,"Bus
(20 mins)",0,Transit,1,2009,2,1,12050,25,71 - 79 minutes
0,-0.36363636363636365,"Transfer
(5 min wait)",1,Node,1,2009,2,1,12050,25,71 - 79 minutes
0,-0.5909090909090908,"Bus
(25 mins)",0,Transit,1,2009,2,1,12050,25,71 - 79 minutes
0,-0.8181818181818181,"Transfer
(10 min wait)",1,Node,1,2009,2,1,12050,25,71 - 79 minutes
0,-0.9090909090909091,"Taxi
(10 mins)",0,Transit,1,2009,2,1,12050,25,71 - 79 minutes
0,-1,End,0,Terminal,1,2009,2,1,12050,25,71 - 79 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2009,2,2,12050,15,86 - 94 minutes
0,-0.23076923076923078,"Bus
(30 mins)",0,Transit,1,2009,2,2,12050,15,86 - 94 minutes
0,-0.46153846153846156,"Transfer
(5 min wait)",1,Node,1,2009,2,2,12050,15,86 - 94 minutes
0,-0.5769230769230769,"Bus
(15 mins)",0,Transit,1,2009,2,2,12050,15,86 - 94 minutes
0,-0.6923076923076923,"Transfer
(10 min wait)",1,Node,1,2009,2,2,12050,15,86 - 94 minutes
0,-0.8461538461538461,"Taxi
(20 mins)",0,Transit,1,2009,2,2,12050,15,86 - 94 minutes
0,-1,End,0,Terminal,1,2009,2,2,12050,15,86 - 94 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2009,2,3,12050,25,24 - 36 minutes
0,-0.3,"Bus
(15 mins)",0,Transit,1,2009,2,3,12050,25,24 - 36 minutes
0,-0.6,Transfer,1,Node,1,2009,2,3,12050,25,24 - 36 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,2009,2,3,12050,25,24 - 36 minutes
0,-1,End,0,Terminal,0,2009,2,3,12050,25,24 - 36 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,2009,3,1,12051,25,56 - 84 minutes
0,-0.2727272727272727,"Uber/Lyft
(30 mins)",0,Transit,1,2009,3,1,12051,25,56 - 84 minutes
0,-0.5454545454545454,"Transfer
(5 min wait)",1,Node,1,2009,3,1,12051,25,56 - 84 minutes
0,-0.7727272727272727,"Bus
(25 mins)",0,Transit,1,2009,3,1,12051,25,56 - 84 minutes
0,-1,End,0,Terminal,1,2009,3,1,12051,25,56 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2009,3,2,12051,10,40 - 44 minutes
0,-0.3333333333333333,"Uber/Lyft
(20 mins)",0,Transit,1,2009,3,2,12051,10,40 - 44 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,2009,3,2,12051,10,40 - 44 minutes
0,-0.8333333333333333,"Bus
(10 mins)",0,Transit,1,2009,3,2,12051,10,40 - 44 minutes
0,-1,End,0,Terminal,1,2009,3,2,12051,10,40 - 44 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,2009,3,3,12051,20,22 - 32 minutes
0,-0.2,"Uber/Lyft
(10 mins)",0,Transit,1,2009,3,3,12051,20,22 - 32 minutes
0,-0.4,Transfer,1,Node,1,2009,3,3,12051,20,22 - 32 minutes
0,-0.7,"Walk
(15 mins)",0,Transit,0,2009,3,3,12051,20,22 - 32 minutes
0,-1,End,0,Terminal,0,2009,3,3,12051,20,22 - 32 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,2009,4,1,12052,25,42 - 62 minutes
0,-0.2222222222222222,"Uber/Lyft
(20 mins)",0,Transit,1,2009,4,1,12052,25,42 - 62 minutes
0,-0.4444444444444444,"Transfer
(2 min wait)",1,Node,1,2009,4,1,12052,25,42 - 62 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,1,2009,4,1,12052,25,42 - 62 minutes
