x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(5 min wait)",0,Terminal,1,1865,1,1,11185,20,40 - 50 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,1865,1,1,11185,20,40 - 50 minutes
0,-1,End,0,Terminal,1,1865,1,1,11185,20,40 - 50 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1865,1,2,11185,30,40 - 60 minutes
0,-0.44,"Taxi
(40 mins)",0,Transit,1,1865,1,2,11185,30,40 - 60 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,1865,1,2,11185,30,40 - 60 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,1865,1,2,11185,30,40 - 60 minutes
0,-1,End,0,Terminal,1,1865,1,2,11185,30,40 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1865,1,3,11185,15,42 - 62 minutes
0,-0.44,"Car
(40 mins)",0,Transit,1,1865,1,3,11185,15,42 - 62 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,1865,1,3,11185,15,42 - 62 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,1865,1,3,11185,15,42 - 62 minutes
0,-1,End,0,Terminal,0,1865,1,3,11185,15,42 - 62 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1865,2,1,11186,25,16 - 18 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,1865,2,1,11186,25,16 - 18 minutes
0,-1,End,0,Terminal,1,1865,2,1,11186,25,16 - 18 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1865,2,2,11186,25,60 - 66 minutes
0,-0.3125,"Uber/Lyft
(30 mins)",0,Transit,1,1865,2,2,11186,25,60 - 66 minutes
0,-0.625,"Transfer
(5 min wait)",1,Node,1,1865,2,2,11186,25,60 - 66 minutes
0,-0.65625,"Walk
(3 mins)",0,Transit,0,1865,2,2,11186,25,60 - 66 minutes
0,-0.6875,"Transfer
(5 min wait)",1,Node,2,1865,2,2,11186,25,60 - 66 minutes
0,-0.84375,"Bus
(15 mins)",0,Transit,2,1865,2,2,11186,25,60 - 66 minutes
0,-1,End,0,Terminal,2,1865,2,2,11186,25,60 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1865,2,3,11186,10,63 - 77 minutes
0,-0.3,"Taxi
(30 mins)",0,Transit,1,1865,2,3,11186,10,63 - 77 minutes
0,-0.6,"Transfer
(5 min wait)",1,Node,1,1865,2,3,11186,10,63 - 77 minutes
0,-0.6499999999999999,"Bus
(5 mins)",0,Transit,1,1865,2,3,11186,10,63 - 77 minutes
0,-0.7,"Transfer
(5 min wait)",1,Node,1,1865,2,3,11186,10,63 - 77 minutes
0,-0.85,"Bus
(15 mins)",0,Transit,1,1865,2,3,11186,10,63 - 77 minutes
0,-1,End,0,Terminal,1,1865,2,3,11186,10,63 - 77 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1865,3,1,11187,20,42 - 62 minutes
0,-0.08333333333333333,"Taxi
(5 mins)",0,Transit,1,1865,3,1,11187,20,42 - 62 minutes
0,-0.16666666666666666,"Transfer
(10 min wait)",1,Node,1,1865,3,1,11187,20,42 - 62 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1865,3,1,11187,20,42 - 62 minutes
0,-0.8333333333333333,"Transfer
(10 min wait)",1,Node,1,1865,3,1,11187,20,42 - 62 minutes
0,-0.9166666666666666,"Uber/Lyft
(5 mins)",0,Transit,1,1865,3,1,11187,20,42 - 62 minutes
0,-1,End,0,Terminal,1,1865,3,1,11187,20,42 - 62 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1865,3,2,11187,25,48 - 58 minutes
0,-0.44,"Car-Express
(30 mins)",0,Transit,1,1865,3,2,11187,25,48 - 58 minutes
0,-0.88,"Transfer
(10 min wait)",1,Node,1,1865,3,2,11187,25,48 - 58 minutes
0,-0.94,"Bus
(3 mins)",0,Transit,1,1865,3,2,11187,25,48 - 58 minutes
0,-1,End,0,Terminal,1,1865,3,2,11187,25,48 - 58 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1865,3,3,11187,20,44 - 66 minutes
0,-0.30303030303030304,"Uber/Lyft
(20 mins)",0,Transit,1,1865,3,3,11187,20,44 - 66 minutes
0,-0.6060606060606061,"Transfer
(10 min wait)",1,Node,1,1865,3,3,11187,20,44 - 66 minutes
0,-0.6515151515151516,"Walk
(3 mins)",0,Transit,0,1865,3,3,11187,20,44 - 66 minutes
0,-0.696969696969697,"Transfer
(10 min wait)",1,Node,2,1865,3,3,11187,20,44 - 66 minutes
0,-0.8484848484848485,"Bus
(10 mins)",0,Transit,2,1865,3,3,11187,20,44 - 66 minutes
0,-1,End,0,Terminal,2,1865,3,3,11187,20,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1865,4,1,11188,25,76 - 84 minutes
0,-0.3333333333333333,"Taxi
(40 mins)",0,Transit,1,1865,4,1,11188,25,76 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,1865,4,1,11188,25,76 - 84 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,1865,4,1,11188,25,76 - 84 minutes
0,-1,End,0,Terminal,1,1865,4,1,11188,25,76 - 84 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1865,4,2,11188,15,20 - 30 minutes
0,-0.5,"Car-Express
(15 mins)",0,Transit,1,1865,4,2,11188,15,20 - 30 minutes
0,-1,End,0,Terminal,1,1865,4,2,11188,15,20 - 30 minutes
