x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5700,1,1,34195,15,16 - 24 minutes
0,-0.5,"Bus
(10 mins)",0,Transit,1,5700,1,1,34195,15,16 - 24 minutes
0,-1,End,0,Terminal,1,5700,1,1,34195,15,16 - 24 minutes
0,0,Start,0,Terminal,1,5700,1,2,34195,15,14 - 16 minutes
0,-0.3333333333333333,"Car:
Express
(10 mins)",0,Transit,1,5700,1,2,34195,15,14 - 16 minutes
0,-0.6666666666666666,Transfer,1,Node,1,5700,1,2,34195,15,14 - 16 minutes
0,-0.8333333333333333,"Walk
(5 mins)",0,Transit,0,5700,1,2,34195,15,14 - 16 minutes
0,-1,End,0,Terminal,0,5700,1,2,34195,15,14 - 16 minutes
0,0,Start,0,Terminal,1,5700,1,3,34195,30,24 - 36 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,5700,1,3,34195,30,24 - 36 minutes
0,-1,End,0,Terminal,1,5700,1,3,34195,30,24 - 36 minutes
0,0,Start,0,Terminal,1,5700,2,1,34196,10,32 - 48 minutes
0,-0.375,"Car
(30 mins)",0,Transit,1,5700,2,1,34196,10,32 - 48 minutes
0,-0.75,Transfer,1,Node,1,5700,2,1,34196,10,32 - 48 minutes
0,-0.875,"Walk
(10 mins)",0,Transit,0,5700,2,1,34196,10,32 - 48 minutes
0,-1,End,0,Terminal,0,5700,2,1,34196,10,32 - 48 minutes
0,0,Start,0,Terminal,1,5700,2,2,34196,10,33 - 37 minutes
0,-0.2857142857142857,"Car:
Express
(20 mins)",0,Transit,1,5700,2,2,34196,10,33 - 37 minutes
0,-0.5714285714285714,Transfer,1,Node,1,5700,2,2,34196,10,33 - 37 minutes
0,-0.7857142857142857,"Walk
(15 mins)",0,Transit,0,5700,2,2,34196,10,33 - 37 minutes
0,-1,End,0,Terminal,0,5700,2,2,34196,10,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5700,2,3,34196,15,27 - 33 minutes
0,-0.5,"Taxi
(20 mins)",0,Transit,1,5700,2,3,34196,15,27 - 33 minutes
0,-1,End,0,Terminal,1,5700,2,3,34196,15,27 - 33 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5700,3,1,34197,25,21 - 23 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5700,3,1,34197,25,21 - 23 minutes
0,-1,End,0,Terminal,1,5700,3,1,34197,25,21 - 23 minutes
0,0,Start,0,Terminal,1,5700,3,2,34197,10,32 - 48 minutes
0,-0.5,"Car
(40 mins)",0,Transit,1,5700,3,2,34197,10,32 - 48 minutes
0,-1,End,0,Terminal,1,5700,3,2,34197,10,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5700,3,3,34197,20,44 - 66 minutes
0,-0.1875,"Bus
(15 mins)",0,Transit,1,5700,3,3,34197,20,44 - 66 minutes
0,-0.375,"Transfer
(5 min wait)",1,Node,1,5700,3,3,34197,20,44 - 66 minutes
0,-0.6875,"Bus
(25 mins)",0,Transit,1,5700,3,3,34197,20,44 - 66 minutes
0,-1,End,0,Terminal,1,5700,3,3,34197,20,44 - 66 minutes
0,0,Start,0,Terminal,1,5700,4,1,34198,30,31 - 35 minutes
0,-0.44,"Car
(30 mins)",0,Transit,1,5700,4,1,34198,30,31 - 35 minutes
0,-0.88,Transfer,1,Node,1,5700,4,1,34198,30,31 - 35 minutes
0,-0.94,"Walk
(3 mins)",0,Transit,0,5700,4,1,34198,30,31 - 35 minutes
0,-1,End,0,Terminal,0,5700,4,1,34198,30,31 - 35 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5700,4,2,34198,20,40 - 60 minutes
0,-0.25,"Uber/Lyft
(20 mins)",0,Transit,1,5700,4,2,34198,20,40 - 60 minutes
