x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(10 min wait)",0,Terminal,1,5390,1,1,32335,20,44 - 66 minutes
0,-0.15151515151515152,"Bus
(10 mins)",0,Transit,1,5390,1,1,32335,20,44 - 66 minutes
0,-0.30303030303030304,"Transfer
(2 min wait)",1,Node,1,5390,1,1,32335,20,44 - 66 minutes
0,-0.3484848484848485,"Bus
(3 mins)",0,Transit,1,5390,1,1,32335,20,44 - 66 minutes
0,-0.3939393939393939,"Transfer
(10 min wait)",1,Node,1,5390,1,1,32335,20,44 - 66 minutes
0,-0.696969696969697,"Uber/Lyft
(20 mins)",0,Transit,1,5390,1,1,32335,20,44 - 66 minutes
0,-1,End,0,Terminal,1,5390,1,1,32335,20,44 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,1,2,32335,20,40 - 50 minutes
0,-0.3,"Car-Express
(15 mins)",0,Transit,1,5390,1,2,32335,20,40 - 50 minutes
0,-0.6,"Transfer
(10 min wait)",1,Node,1,5390,1,2,32335,20,40 - 50 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,5390,1,2,32335,20,40 - 50 minutes
0,-1,End,0,Terminal,0,5390,1,2,32335,20,40 - 50 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,1,3,32335,15,33 - 37 minutes
0,-0.2777777777777778,"Bus
(10 mins)",0,Transit,1,5390,1,3,32335,15,33 - 37 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,1,5390,1,3,32335,15,33 - 37 minutes
0,-0.6388888888888888,"Bus
(3 mins)",0,Transit,1,5390,1,3,32335,15,33 - 37 minutes
0,-0.7222222222222222,"Transfer
(2 min wait)",1,Node,1,5390,1,3,32335,15,33 - 37 minutes
0,-0.8611111111111112,"Uber/Lyft
(5 mins)",0,Transit,1,5390,1,3,32335,15,33 - 37 minutes
0,-1,End,0,Terminal,1,5390,1,3,32335,15,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,2,1,32336,10,32 - 48 minutes
0,-0.5,"Car-Express
(30 mins)",0,Transit,1,5390,2,1,32336,10,32 - 48 minutes
0,-1,End,0,Terminal,1,5390,2,1,32336,10,32 - 48 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5390,2,2,32336,10,22 - 28 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,5390,2,2,32336,10,22 - 28 minutes
0,-1,End,0,Terminal,1,5390,2,2,32336,10,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5390,2,3,32336,20,46 - 70 minutes
0,-0.15151515151515152,"Uber/Lyft
(10 mins)",0,Transit,1,5390,2,3,32336,20,46 - 70 minutes
0,-0.30303030303030304,"Transfer
(10 min wait)",1,Node,1,5390,2,3,32336,20,46 - 70 minutes
0,-0.3484848484848485,"Bus
(3 mins)",0,Transit,1,5390,2,3,32336,20,46 - 70 minutes
0,-0.3939393939393939,"Transfer
(10 min wait)",1,Node,1,5390,2,3,32336,20,46 - 70 minutes
0,-0.696969696969697,"Bus
(20 mins)",0,Transit,1,5390,2,3,32336,20,46 - 70 minutes
0,-1,End,0,Terminal,1,5390,2,3,32336,20,46 - 70 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5390,3,1,32337,20,54 - 80 minutes
0,-0.3333333333333333,"Taxi
(40 mins)",0,Transit,1,5390,3,1,32337,20,54 - 80 minutes
0,-0.6666666666666666,"Transfer
(5 min wait)",1,Node,1,5390,3,1,32337,20,54 - 80 minutes
0,-0.8333333333333333,"Bus
(20 mins)",0,Transit,1,5390,3,1,32337,20,54 - 80 minutes
0,-1,End,0,Terminal,1,5390,3,1,32337,20,54 - 80 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5390,3,2,32337,20,30 - 46 minutes
0,-0.43478260869565216,"Bus
(20 mins)",0,Transit,1,5390,3,2,32337,20,30 - 46 minutes
0,-0.8695652173913043,"Transfer
(10 min wait)",1,Node,1,5390,3,2,32337,20,30 - 46 minutes
0,-0.9347826086956521,"Walk
(3 mins)",0,Transit,0,5390,3,2,32337,20,30 - 46 minutes
0,-1,End,0,Terminal,0,5390,3,2,32337,20,30 - 46 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5390,3,3,32337,15,10 - 14 minutes
0,-0.5,"Car-Express
(10 mins)",0,Transit,1,5390,3,3,32337,15,10 - 14 minutes
0,-1,End,0,Terminal,1,5390,3,3,32337,15,10 - 14 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,4,1,32338,20,45 - 49 minutes
0,-0.21428571428571427,"Car
(15 mins)",0,Transit,1,5390,4,1,32338,20,45 - 49 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,1,5390,4,1,32338,20,45 - 49 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,1,5390,4,1,32338,20,45 - 49 minutes
0,-1,End,0,Terminal,1,5390,4,1,32338,20,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,4,2,32338,10,22 - 28 minutes
0,-0.5,"Bus
(15 mins)",0,Transit,1,5390,4,2,32338,10,22 - 28 minutes
0,-1,End,0,Terminal,1,5390,4,2,32338,10,22 - 28 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5390,4,3,32338,25,24 - 26 minutes
0,-0.5,"Car
(20 mins)",0,Transit,1,5390,4,3,32338,25,24 - 26 minutes
0,-1,End,0,Terminal,1,5390,4,3,32338,25,24 - 26 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,5,1,32339,25,56 - 84 minutes
0,-0.3333333333333333,"Taxi
(30 mins)",0,Transit,1,5390,5,1,32339,25,56 - 84 minutes
0,-0.6666666666666666,"Transfer
(10 min wait)",1,Node,1,5390,5,1,32339,25,56 - 84 minutes
0,-0.7733333333333333,"Bus
(10 mins)",0,Transit,1,5390,5,1,32339,25,56 - 84 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,5390,5,1,32339,25,56 - 84 minutes
0,-0.94,"Uber/Lyft
(5 mins)",0,Transit,1,5390,5,1,32339,25,56 - 84 minutes
0,-1,End,0,Terminal,1,5390,5,1,32339,25,56 - 84 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,5390,5,2,32339,15,51 - 63 minutes
0,-0.06,"Bus
(5 mins)",0,Transit,1,5390,5,2,32339,15,51 - 63 minutes
0,-0.12,"Transfer
(5 min wait)",1,Node,1,5390,5,2,32339,15,51 - 63 minutes
0,-0.3377777777777778,"Bus
(20 mins)",0,Transit,1,5390,5,2,32339,15,51 - 63 minutes
0,-0.5555555555555556,"Transfer
(5 min wait)",1,Node,1,5390,5,2,32339,15,51 - 63 minutes
0,-0.7777777777777778,"Uber/Lyft
(20 mins)",0,Transit,1,5390,5,2,32339,15,51 - 63 minutes
0,-1,End,0,Terminal,1,5390,5,2,32339,15,51 - 63 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5390,5,3,32339,25,16 - 24 minutes
0,-0.38461538461538464,"Car-Express
(10 mins)",0,Transit,1,5390,5,3,32339,25,16 - 24 minutes
0,-0.7692307692307693,"Transfer
(2 min wait)",1,Node,1,5390,5,3,32339,25,16 - 24 minutes
0,-0.8846153846153846,"Walk
(3 mins)",0,Transit,0,5390,5,3,32339,25,16 - 24 minutes
0,-1,End,0,Terminal,0,5390,5,3,32339,25,16 - 24 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,6,1,32340,20,36 - 44 minutes
0,-0.375,"Taxi
(15 mins)",0,Transit,1,5390,6,1,32340,20,36 - 44 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,5390,6,1,32340,20,36 - 44 minutes
0,-0.875,"Bus
(5 mins)",0,Transit,1,5390,6,1,32340,20,36 - 44 minutes
0,-1,End,0,Terminal,1,5390,6,1,32340,20,36 - 44 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,5390,6,2,32340,20,40 - 60 minutes
0,-0.08333333333333333,"Taxi
(5 mins)",0,Transit,1,5390,6,2,32340,20,40 - 60 minutes
0,-0.16666666666666666,"Transfer
(5 min wait)",1,Node,1,5390,6,2,32340,20,40 - 60 minutes
0,-0.25,"Walk
(5 mins)",0,Transit,0,5390,6,2,32340,20,40 - 60 minutes
0,-0.3333333333333333,"Transfer
(5 min wait)",1,Node,2,5390,6,2,32340,20,40 - 60 minutes
0,-0.6666666666666667,"Bus
(20 mins)",0,Transit,2,5390,6,2,32340,20,40 - 60 minutes
0,-1,End,0,Terminal,2,5390,6,2,32340,20,40 - 60 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,5390,6,3,32340,20,40 - 50 minutes
0,-0.5,"Bus
(40 mins)",0,Transit,1,5390,6,3,32340,20,40 - 50 minutes
0,-1,End,0,Terminal,1,5390,6,3,32340,20,40 - 50 minutes
