x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,"Start
(2 min wait)",0,Terminal,1,1564,1,1,9379,20,54 - 60 minutes
0,-0.1111111111111111,"Taxi
(10 mins)",0,Transit,1,1564,1,1,9379,20,54 - 60 minutes
0,-0.2222222222222222,"Transfer
(5 min wait)",1,Node,1,1564,1,1,9379,20,54 - 60 minutes
0,-0.5511111111111111,"Bus
(30 mins)",0,Transit,1,1564,1,1,9379,20,54 - 60 minutes
0,-0.88,"Transfer
(5 min wait)",1,Node,1,1564,1,1,9379,20,54 - 60 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,1,1564,1,1,9379,20,54 - 60 minutes
0,-1,End,0,Terminal,1,1564,1,1,9379,20,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1564,1,2,9379,10,58 - 86 minutes
0,-0.06,"Uber/Lyft
(5 mins)",0,Transit,1,1564,1,2,9379,10,58 - 86 minutes
0,-0.12,"Transfer
(5 min wait)",1,Node,1,1564,1,2,9379,10,58 - 86 minutes
0,-0.3781818181818182,"Bus
(30 mins)",0,Transit,1,1564,1,2,9379,10,58 - 86 minutes
0,-0.6363636363636364,"Transfer
(10 min wait)",1,Node,1,1564,1,2,9379,10,58 - 86 minutes
0,-0.8181818181818181,"Bus
(20 mins)",0,Transit,1,1564,1,2,9379,10,58 - 86 minutes
0,-1,End,0,Terminal,1,1564,1,2,9379,10,58 - 86 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1564,1,3,9379,20,32 - 38 minutes
0,-0.5,"Car
(30 mins)",0,Transit,1,1564,1,3,9379,20,32 - 38 minutes
0,-1,End,0,Terminal,1,1564,1,3,9379,20,32 - 38 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1564,2,1,9380,15,14 - 16 minutes
0,-0.5,"Car-Express
(10 mins)",0,Transit,1,1564,2,1,9380,15,14 - 16 minutes
0,-1,End,0,Terminal,1,1564,2,1,9380,15,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1564,2,2,9380,15,49 - 59 minutes
0,-0.4,"Car-Express
(40 mins)",0,Transit,1,1564,2,2,9380,15,49 - 59 minutes
0,-0.8,"Transfer
(2 min wait)",1,Node,1,1564,2,2,9380,15,49 - 59 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,1564,2,2,9380,15,49 - 59 minutes
0,-1,End,0,Terminal,1,1564,2,2,9380,15,49 - 59 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1564,2,3,9380,25,13 - 15 minutes
0,-0.25,"Bus
(5 mins)",0,Transit,1,1564,2,3,9380,25,13 - 15 minutes
0,-0.5,"Transfer
(2 min wait)",1,Node,1,1564,2,3,9380,25,13 - 15 minutes
0,-0.75,"Walk
(5 mins)",0,Transit,0,1564,2,3,9380,25,13 - 15 minutes
0,-1,End,0,Terminal,0,1564,2,3,9380,25,13 - 15 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1564,3,1,9381,15,57 - 63 minutes
0,-0.21428571428571427,"Bus
(15 mins)",0,Transit,1,1564,3,1,9381,15,57 - 63 minutes
0,-0.42857142857142855,"Transfer
(10 min wait)",1,Node,1,1564,3,1,9381,15,57 - 63 minutes
0,-0.5714285714285714,"Bus
(10 mins)",0,Transit,1,1564,3,1,9381,15,57 - 63 minutes
0,-0.7142857142857142,"Transfer
(5 min wait)",1,Node,1,1564,3,1,9381,15,57 - 63 minutes
0,-0.8571428571428571,"Uber/Lyft
(10 mins)",0,Transit,1,1564,3,1,9381,15,57 - 63 minutes
0,-1,End,0,Terminal,1,1564,3,1,9381,15,57 - 63 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1564,3,2,9381,10,54 - 60 minutes
0,-0.44,"Car
(40 mins)",0,Transit,1,1564,3,2,9381,10,54 - 60 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,1,1564,3,2,9381,10,54 - 60 minutes
0,-0.94,"Walk
(5 mins)",0,Transit,0,1564,3,2,9381,10,54 - 60 minutes
0,-1,End,0,Terminal,0,1564,3,2,9381,10,54 - 60 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1564,3,3,9381,30,45 - 49 minutes
0,-0.125,"Bus
(10 mins)",0,Transit,1,1564,3,3,9381,30,45 - 49 minutes
0,-0.25,"Transfer
(5 min wait)",1,Node,1,1564,3,3,9381,30,45 - 49 minutes
0,-0.625,"Bus
(30 mins)",0,Transit,1,1564,3,3,9381,30,45 - 49 minutes
0,-1,End,0,Terminal,1,1564,3,3,9381,30,45 - 49 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1564,4,1,9382,15,32 - 48 minutes
0,-0.5,"Car-Express
(30 mins)",0,Transit,1,1564,4,1,9382,15,32 - 48 minutes
0,-1,End,0,Terminal,1,1564,4,1,9382,15,32 - 48 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1564,4,2,9382,10,69 - 85 minutes
0,-0.36363636363636365,"Uber/Lyft
(40 mins)",0,Transit,1,1564,4,2,9382,10,69 - 85 minutes
0,-0.7272727272727273,"Transfer
(10 min wait)",1,Node,1,1564,4,2,9382,10,69 - 85 minutes
0,-0.8036363636363637,"Walk
(10 mins)",0,Transit,0,1564,4,2,9382,10,69 - 85 minutes
0,-0.88,"Transfer
(2 min wait)",1,Node,2,1564,4,2,9382,10,69 - 85 minutes
0,-0.94,"Bus
(5 mins)",0,Transit,2,1564,4,2,9382,10,69 - 85 minutes
0,-1,End,0,Terminal,2,1564,4,2,9382,10,69 - 85 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1564,4,3,9382,10,26 - 38 minutes
0,-0.375,"Car
(15 mins)",0,Transit,1,1564,4,3,9382,10,26 - 38 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1564,4,3,9382,10,26 - 38 minutes
0,-0.875,"Bus
(5 mins)",0,Transit,1,1564,4,3,9382,10,26 - 38 minutes
0,-1,End,0,Terminal,1,1564,4,3,9382,10,26 - 38 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1564,5,1,9383,15,24 - 26 minutes
