x,y,label,node,labelType,lineNodes,respID,qID,altID,obsID,price,timeRange
0,0,Start,0,Terminal,1,1953,1,1,11713,15,14 - 16 minutes
0,-0.5,"Car:
Express
(15 mins)",0,Transit,1,1953,1,1,11713,15,14 - 16 minutes
0,-1,End,0,Terminal,1,1953,1,1,11713,15,14 - 16 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1953,1,2,11713,10,43 - 65 minutes
0,-0.125,"Taxi
(10 mins)",0,Transit,1,1953,1,2,11713,10,43 - 65 minutes
0,-0.25,"Transfer
(2 min wait)",1,Node,1,1953,1,2,11713,10,43 - 65 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1953,1,2,11713,10,43 - 65 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1953,1,2,11713,10,43 - 65 minutes
0,-0.875,"Uber/Lyft
(10 mins)",0,Transit,1,1953,1,2,11713,10,43 - 65 minutes
0,-1,End,0,Terminal,1,1953,1,2,11713,10,43 - 65 minutes
0,0,Start,0,Terminal,1,1953,1,3,11713,15,45 - 55 minutes
0,-0.375,"Car
(30 mins)",0,Transit,1,1953,1,3,11713,15,45 - 55 minutes
0,-0.75,"Transfer
(10 min wait)",1,Node,1,1953,1,3,11713,15,45 - 55 minutes
0,-0.875,"Bus
(10 mins)",0,Transit,1,1953,1,3,11713,15,45 - 55 minutes
0,-1,End,0,Terminal,1,1953,1,3,11713,15,45 - 55 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1953,2,1,11714,15,31 - 47 minutes
0,-0.14285714285714285,"Bus
(10 mins)",0,Transit,1,1953,2,1,11714,15,31 - 47 minutes
0,-0.2857142857142857,Transfer,1,Node,1,1953,2,1,11714,15,31 - 47 minutes
0,-0.3571428571428571,"Walk
(5 mins)",0,Transit,0,1953,2,1,11714,15,31 - 47 minutes
0,-0.42857142857142855,"Transfer
(2 min wait)",1,Node,2,1953,2,1,11714,15,31 - 47 minutes
0,-0.7142857142857142,"Bus
(20 mins)",0,Transit,2,1953,2,1,11714,15,31 - 47 minutes
0,-1,End,0,Terminal,2,1953,2,1,11714,15,31 - 47 minutes
0,0,Start,0,Terminal,1,1953,2,2,11714,15,12 - 18 minutes
0,-0.5,"Car:
Express
(15 mins)",0,Transit,1,1953,2,2,11714,15,12 - 18 minutes
0,-1,End,0,Terminal,1,1953,2,2,11714,15,12 - 18 minutes
0,0,Start,0,Terminal,1,1953,2,3,11714,15,8 - 12 minutes
0,-0.5,"Car
(10 mins)",0,Transit,1,1953,2,3,11714,15,8 - 12 minutes
0,-1,End,0,Terminal,1,1953,2,3,11714,15,8 - 12 minutes
0,0,Start,0,Terminal,1,1953,3,1,11715,15,18 - 22 minutes
0,-0.5,"Car:
Express
(20 mins)",0,Transit,1,1953,3,1,11715,15,18 - 22 minutes
0,-1,End,0,Terminal,1,1953,3,1,11715,15,18 - 22 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1953,3,2,11715,25,54 - 66 minutes
0,-0.16666666666666666,"Bus
(15 mins)",0,Transit,1,1953,3,2,11715,25,54 - 66 minutes
0,-0.3333333333333333,Transfer,1,Node,1,1953,3,2,11715,25,54 - 66 minutes
0,-0.38888888888888884,"Walk
(5 mins)",0,Transit,0,1953,3,2,11715,25,54 - 66 minutes
0,-0.4444444444444444,"Transfer
(10 min wait)",1,Node,2,1953,3,2,11715,25,54 - 66 minutes
0,-0.7222222222222222,"Bus
(25 mins)",0,Transit,2,1953,3,2,11715,25,54 - 66 minutes
0,-1,End,0,Terminal,2,1953,3,2,11715,25,54 - 66 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1953,3,3,11715,20,45 - 55 minutes
0,-0.2857142857142857,"Taxi
(20 mins)",0,Transit,1,1953,3,3,11715,20,45 - 55 minutes
0,-0.5714285714285714,"Transfer
(5 min wait)",1,Node,1,1953,3,3,11715,20,45 - 55 minutes
0,-0.7857142857142857,"Bus
(15 mins)",0,Transit,1,1953,3,3,11715,20,45 - 55 minutes
0,-1,End,0,Terminal,1,1953,3,3,11715,20,45 - 55 minutes
0,0,Start,0,Terminal,1,1953,4,1,11716,30,52 - 58 minutes
0,-0.4,"Car:
Express
(40 mins)",0,Transit,1,1953,4,1,11716,30,52 - 58 minutes
0,-0.8,"Transfer
(5 min wait)",1,Node,1,1953,4,1,11716,30,52 - 58 minutes
0,-0.9,"Bus
(10 mins)",0,Transit,1,1953,4,1,11716,30,52 - 58 minutes
0,-1,End,0,Terminal,1,1953,4,1,11716,30,52 - 58 minutes
0,0,"Start
(5 min wait)",0,Terminal,1,1953,4,2,11716,25,33 - 37 minutes
0,-0.5,"Bus
(30 mins)",0,Transit,1,1953,4,2,11716,25,33 - 37 minutes
0,-1,End,0,Terminal,1,1953,4,2,11716,25,33 - 37 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1953,4,3,11716,30,51 - 57 minutes
0,-0.2,"Uber/Lyft
(20 mins)",0,Transit,1,1953,4,3,11716,30,51 - 57 minutes
0,-0.4,Transfer,1,Node,1,1953,4,3,11716,30,51 - 57 minutes
0,-0.5,"Walk
(10 mins)",0,Transit,0,1953,4,3,11716,30,51 - 57 minutes
0,-0.6000000000000001,"Transfer
(2 min wait)",1,Node,2,1953,4,3,11716,30,51 - 57 minutes
0,-0.8,"Bus
(20 mins)",0,Transit,2,1953,4,3,11716,30,51 - 57 minutes
0,-1,End,0,Terminal,2,1953,4,3,11716,30,51 - 57 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1953,5,1,11717,15,33 - 37 minutes
0,-0.2,"Uber/Lyft
(10 mins)",0,Transit,1,1953,5,1,11717,15,33 - 37 minutes
0,-0.4,Transfer,1,Node,1,1953,5,1,11717,15,33 - 37 minutes
0,-0.7,"Walk
(15 mins)",0,Transit,0,1953,5,1,11717,15,33 - 37 minutes
0,-1,End,0,Terminal,0,1953,5,1,11717,15,33 - 37 minutes
0,0,"Start
(10 min wait)",0,Terminal,1,1953,5,2,11717,15,36 - 44 minutes
0,-0.5,"Taxi
(30 mins)",0,Transit,1,1953,5,2,11717,15,36 - 44 minutes
0,-1,End,0,Terminal,1,1953,5,2,11717,15,36 - 44 minutes
0,0,Start,0,Terminal,1,1953,5,3,11717,20,20 - 30 minutes
0,-0.3,"Car
(15 mins)",0,Transit,1,1953,5,3,11717,20,20 - 30 minutes
0,-0.6,Transfer,1,Node,1,1953,5,3,11717,20,20 - 30 minutes
0,-0.8,"Walk
(10 mins)",0,Transit,0,1953,5,3,11717,20,20 - 30 minutes
0,-1,End,0,Terminal,0,1953,5,3,11717,20,20 - 30 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1953,6,1,11718,30,30 - 44 minutes
0,-0.42857142857142855,"Uber/Lyft
(30 mins)",0,Transit,1,1953,6,1,11718,30,30 - 44 minutes
0,-0.8571428571428571,Transfer,1,Node,1,1953,6,1,11718,30,30 - 44 minutes
0,-0.9285714285714286,"Walk
(5 mins)",0,Transit,0,1953,6,1,11718,30,30 - 44 minutes
0,-1,End,0,Terminal,0,1953,6,1,11718,30,30 - 44 minutes
0,0,Start,0,Terminal,1,1953,6,2,11718,15,12 - 18 minutes
0,-0.5,"Car:
Express
(15 mins)",0,Transit,1,1953,6,2,11718,15,12 - 18 minutes
0,-1,End,0,Terminal,1,1953,6,2,11718,15,12 - 18 minutes
0,0,"Start
(2 min wait)",0,Terminal,1,1953,6,3,11718,25,18 - 26 minutes
0,-0.5,"Bus
(20 mins)",0,Transit,1,1953,6,3,11718,25,18 - 26 minutes
0,-1,End,0,Terminal,1,1953,6,3,11718,25,18 - 26 minutes
